--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
1035,Daniel Palka*\palkada01,26,.778,110,D97H
1036,Joe Panik*\panikjo01,27,.639,79,4H/3
1037,Thomas Pannone*\pannoth01,24,,,1
1038,Edward Paredes*\pareded02,31,,,1
1039,Blake Parker\parkebl01,33,,,1
1040,Gerardo Parra*\parrage01,31,.714,82,*7H9
1041,Wes Parsons\parsowe01,25,.000,-100,/1
1042,James Pazos\pazosja01,27,,,1
1043,Brad Peacock\peacobr01,30,.000,-100,1
1044,Steve Pearce\pearcst01,35,.890,140,3DH7/9
1045,Steve Pearce\pearcst01,35,.868,136,D/7H39
1046,Steve Pearce\pearcst01,35,.901,141,3DH/79
1047,Joc Pederson*\pederjo01,26,.843,125,*7H8/9
1048,Dustin Pedroia\pedrodu01,34,.322,-7,/4
1049,CD Pelham\pelhacd01,23,,,1
1050,Felix Pena\penafe01,28,.000,-100,1
1051,Francisco Pena\penafr01,28,.510,40,2/H3
1052,Hunter Pence\pencehu01,35,.590,64,7H9/D
1053,Cliff Pennington#\pennicl01,34,.403,13,/5H61
1054,David Peralta*\peralda01,30,.868,127,*7/H9
1055,Freddy Peralta\peralfr01,22,.077,-79,1
1056,Wandy Peralta*\peralwa01,26,.000,-100,1
1057,Wily Peralta\peralwi01,29,,,1
1058,Jose Peraza\perazjo01,24,.742,98,*6/H9
1059,Luis Perdomo\perdolu02,25,.472,32,1
1060,Carlos Perez\perezca02,27,.392,4,2/H
1061,Carlos Perez\perezca02,27,.325,-10,/2H
1062,Carlos Perez\perezca02,27,.421,10,2/H
1063,Cionel Pérez*\perezci01,22,,,/1
1064,Hernan Perez\perezhe01,27,.676,80,4H9567/381D
1065,Martin Perez*\perezma02,27,.000,-100,1
1066,Michael Perez*\perezmi03,25,.696,92,2/H
1067,Oliver Perez*\perezol01,36,,,1
1068,Roberto Perez\perezro02,29,.519,42,2/HD
1069,Salvador Perez\perezsa02,28,.713,91,2D/3H
1070,Dillon Peters*\peterdi01,25,.393,14,/1
1071,Dustin Peterson\peterdu01,23,.000,-100,/H
1072,Jace Peterson*\peterja01,28,.634,76,57H49/6D1
1073,Jace Peterson*\peterja01,28,.664,86,/79
1074,Jace Peterson*\peterja01,28,.633,76,57H49/6D1
1075,Tim Peterson\peterti01,27,.000,-100,1
1076,Gregorio Petit\petitgr01,33,.592,65,4/65H3D
1077,Yusmeiro Petit\petityu01,33,,,1
1078,Jake Petricka\petrija01,30,.000,-100,1
1079,Tommy Pham\phamth01,30,.830,127,*87/HD
1080,Tommy Pham\phamth01,30,.730,99,8/H
1081,Tommy Pham\phamth01,30,1.071,194,7/8D
1082,Josh Phegley\phegljo01,30,.599,65,2/H
1083,Brandon Phillips\phillbr01,37,.520,42,/45HD
1084,Brett Phillips*\phillbr02,24,.558,52,89/H7D
1085,Brett Phillips*\phillbr02,24,.523,41,/9H87
1086,Brett Phillips*\phillbr02,24,.565,54,8/9DH7
1087,Evan Phillips\phillev01,23,,,/1
1088,Evan Phillips\phillev01,23,,,/1
1089,Kevin Pillar\pillake01,29,.708,92,*8/H
1090,Manny Pina\pinama01,31,.702,87,2/H3
1091,Chad Pinder\pindech01,26,.769,112,7H45/9863D
1092,Jose Pirela\pireljo01,28,.645,80,4H7/39D
1093,Stephen Piscotty\piscost01,27,.821,124,*9/H
1094,Nick Pivetta\pivetni01,25,.268,-27,1/H
1095,Kevin Plawecki\plaweke01,27,.685,92,2/H3
1096,Trevor Plouffe\plouftr01,32,.750,95,/H549
1097,Adam Plutko\plutkad01,26,,,1
1098,Gregory Polanco*\polangr01,26,.839,128,*9/H
1099,Jorge Polanco#\polanjo01,24,.773,110,6/H
1100,AJ Pollock\polloaj01,30,.800,108,*8/H
1101,Drew Pomeranz\pomerdr01,29,,,1
1102,Dalton Pompey#\pompeda01,25,.473,35,/7H
1103,Daniel Ponce de Leon\ponceda01,26,.444,15,1/H
1104,Rick Porcello\porceri01,29,1.143,201,1
1105,Buster Posey\poseybu01,31,.741,108,23/HD
1106,Brooks Pounders\poundbr01,27,,,1
1107,Boog Powell*\powelbo02,25,.492,34,/8H
1108,Bobby Poyner*\poynebo01,25,,,1
1109,Martin Prado\pradoma01,34,.592,65,5/H3D
1110,Ryan Pressly\pressry01,29,,,1
1111,Ryan Pressly\pressry01,29,,,1
1112,Ryan Pressly\pressry01,29,,,1
1113,Jurickson Profar#\profaju01,25,.793,107,6534/HD7
1114,Austin Pruitt\pruitau01,28,,,1
1115,Yasiel Puig\puigya01,27,.820,120,*9H
1116,Albert Pujols\pujolal01,38,.700,91,3D
1117,Kevin Quackenbush\quackke01,29,,,1
1118,Roman Quinn#\quinnro01,25,.729,94,8H/9716
1119,Jose Quintana\quintjo01,29,.154,-59,1
1120,Tanner Rainey\raineta01,25,,,/1
1121,Erasmo Ramirez\ramirer02,28,.000,-100,1
1122,Hanley Ramirez\ramirha01,34,.708,90,3D
1123,Jose Ramirez#\ramirjo01,25,.939,151,*54/D
1124,Jose Ramirez\ramirjo02,28,,,/1
1125,Neil Ramirez\ramirne01,29,.000,-100,1
1126,Noe Ramirez\ramirno01,28,,,1
1127,Yefry Ramirez\ramirye01,24,.000,-100,1
1128,AJ Ramos\ramosaj01,31,,,1
1129,Edubray Ramos\ramosed02,25,,,1
1130,Wilson Ramos\ramoswi01,30,.845,130,2H/D
1131,Wilson Ramos\ramoswi01,30,.834,129,2/DH
1132,Wilson Ramos\ramoswi01,30,.879,135,2H
1133,Colby Rasmus*\rasmuco01,31,.426,18,9/H7D8
1134,Josh Ravin\ravinjo01,30,,,/1
1135,Robbie Ray*\rayro02,26,.178,-53,1/H
1136,J.T. Realmuto\realmjt01,27,.825,126,*23/HD
1137,Josh Reddick*\reddijo01,31,.718,97,*97H/D
1138,Addison Reed*\reedad01,29,,,1
1139,AJ Reed*\reedaj01,25,.000,-100,/3
1140,Cody Reed*\reedco01,25,.083,-75,1
1141,Michael Reed\reedmi02,25,.571,55,/H7
1142,Rob Refsnyder\refsnro01,27,.588,66,7D/H93
1143,Sean Reid-Foley\reidfse01,22,.000,-100,/1
1144,Jack Reinheimer\reinhja01,25,.452,32,H/7564
1145,Zac Reininger#\reiniza01,25,,,1
1146,Tony Renda\rendato01,27,,,/H
1147,Anthony Rendon\rendoan01,28,.909,137,*5
1148,Hunter Renfroe\renfrhu01,26,.805,120,79H/D
1149,Alex Reyes\reyesal02,23,.000,-100,/1
1150,Franmil Reyes\reyesfr01,22,.838,131,9H
1151,Jesus Reyes\reyesje01,25,,,/1
1152,Jose Reyes#\reyesjo01,35,.580,62,H564/1
1153,Pablo Reyes\reyespa01,24,.832,127,/97H54
1154,Victor Reyes#\reyesvi01,23,.526,42,H7D8/9
1155,Mark Reynolds\reynoma01,34,.803,109,3H5/4819
1156,Matt Reynolds\reynoma03,27,.368,0,H/5
1157,Jacob Rhame\rhameja01,25,.000,-100,1
1158,Clayton Richard*\richacl01,34,.346,-4,1/H
1159,Trevor Richards\richatr01,25,.158,-55,1
1160,Joey Rickard\rickajo01,27,.713,95,97/8H
1161,JT Riddle*\riddljt01,26,.653,80,6H
1162,Yacksel Rios\riosya01,25,.000,-100,1
1163,Rene Rivera\riverre01,34,.693,88,2/3HD
1164,Rene Rivera\riverre01,34,.726,97,2/3HD
1165,Rene Rivera\riverre01,34,.000,-100,/2
1166,Yadiel Rivera\riverya01,26,.485,37,H564/7389
1167,Anthony Rizzo*\rizzoan01,28,.846,124,*3/H41
1168,Tanner Roark\roarkta01,31,.475,25,1
1169,Daniel Robertson\roberda10,24,.797,122,465/H7D31
1170,David Robertson\roberda08,33,,,1
1171,Drew Robinson*\robindr01,26,.582,55,8H/745D96
1172,Shane Robinson\robinsh01,33,.432,19,9/7H8D
1173,Hansel Robles\robleha01,27,.000,-100,1
1174,Hansel Robles\robleha01,27,.000,-100,1
1175,Hansel Robles\robleha01,27,,,1
1176,Victor Robles\roblevi01,21,.874,127,8/H79
1177,Fernando Rodney\rodnefe01,41,,,1
1178,Fernando Rodney\rodnefe01,41,,,1
1179,Dereck Rodriguez\rodride01,26,.219,-40,1
1180,Eduardo Rodriguez*\rodried05,25,.000,-100,1
1181,Jefry Rodriguez\rodrije01,24,.438,14,1
1182,Richard Rodriguez\rodriri05,28,.000,-100,1
1183,Ronny Rodriguez\rodriro03,26,.591,59,6453/HD9
1184,Sean Rodriguez\rodrise01,33,.591,63,46H/78935
1185,Chaz Roe\roech01,31,,,1
1186,Taylor Rogers*\rogerta01,27,,,1
1187,Miguel Rojas\rojasmi02,29,.643,79,635H4
1188,Sal Romano*\romansa01,24,.139,-63,1
1189,Enny Romero\romeren01,27,3.000,698,/1
1190,Enny Romero\romeren01,27,3.000,698,/1
1191,Enny Romero\romeren01,27,,,/1
1192,Enny Romero\romeren01,27,3.000,698,/1
1193,Fernando Romero\romerfe01,23,.000,-100,1
1194,Andrew Romine#\rominan01,32,.504,44,H463/5D7189
1195,Austin Romine\rominau01,29,.713,93,2/H
1196,Sergio Romo\romose01,35,.000,-100,1/5
1197,Bruce Rondon\rondobr01,27,,,1
1198,Hector Rondon\rondohe01,30,,,1
1199,Jose Rondon\rondojo02,24,.750,102,HD6/543
1200,Adam Rosales\rosalad01,35,.671,77,/H3456
1201,Amed Rosario\rosaram01,22,.676,88,*6/H
1202,Eddie Rosario*\rosared01,26,.803,116,*7D/98H5
1203,Randy Rosario*\rosarra01,24,2.000,437,1
1204,Joe Ross\rossjo01,25,.000,-100,/1
1205,Tyson Ross\rossty01,31,.478,32,1/H
1206,Tyson Ross\rossty01,31,.333,-6,1/H
1207,Tyson Ross\rossty01,31,2.333,512,/1
1208,Zac Rosscup\rosscza01,30,,,1
1209,Ryan Rua\ruary01,28,.580,49,7H/398D1
1210,Drew Rucinski\rucindr01,29,.000,-100,1
1211,Rio Ruiz*\ruizri01,24,.350,1,H/5
1212,Chris Rusin*\rusinch01,31,1.000,156,1
1213,Addison Russell\russead02,24,.657,76,*6/H
1214,Hyun Jin Ryu\ryuhy01,31,.629,74,1/H
1215,Casey Sadler\sadleca02,27,.000,-100,/1
1216,Connor Sadzeck\sadzeco01,26,,,1
1217,Tyler Saladino\saladty01,28,.696,85,6H/45D
1218,Tyler Saladino\saladty01,28,.625,70,/H5D
1219,Tyler Saladino\saladty01,28,.701,86,6H/45
1220,Fernando Salas\salasfe01,33,.000,-100,1
1221,Chris Sale*\salech01,29,.000,-100,1
1222,Jarrod Saltalamacchia#\saltaja01,33,.125,-61,/H32D
1223,Jeff Samardzija\samarje01,33,.200,-44,1
1224,Aaron Sanchez\sanchaa01,25,.000,-100,1
1225,Adrian Sanchez\sanchad01,27,.633,67,4H/5
1226,Anibal Sanchez\sanchan01,34,.072,-80,1
1227,Gary Sanchez\sanchga02,25,.697,89,2D/H
1228,Yolmer Sanchez#\sanchca01,26,.678,87,*5/4H6D
1229,Pablo Sandoval#\sandopa01,31,.727,101,5H3/D41
1230,Miguel Sano\sanomi01,25,.679,83,53/DH
1231,Carlos Santana#\santaca01,32,.766,105,*35/H
1232,Danny Santana#\santada01,27,.567,54,/7H89
1233,Dennis Santana\santade01,22,1.500,296,/1H
1234,Domingo Santana\santado01,25,.740,97,9H/D
1235,Edgar Santana\santaed01,26,,,1
1236,Anthony Santander#\santaan02,23,.547,51,9/DH7
1237,Hector Santiago\santihe01,30,.000,-100,1
1238,Luis Santos\santolu01,27,,,1
1239,Luis Sardinas#\sardilu01,25,.478,31,/4H
1240,Warwick Saupold\saupowa01,28,.000,-100,1
1241,Scott Schebler*\schebsc01,27,.777,107,98/H7D
1242,Max Scherzer\scherma01,33,.545,45,1/H
1243,Ryan Schimpf*\schimry01,30,1.229,229,/H4579
1244,Jonathan Schoop\schoojo01,26,.682,84,*46H
1245,Jonathan Schoop\schoojo01,26,.720,95,4/6
1246,Jonathan Schoop\schoojo01,26,.577,53,46H
1247,Kyle Schwarber*\schwaky01,25,.823,117,*7H/D
1248,Robby Scott#\scottro02,28,,,/1
1249,Tanner Scott\scottta01,23,,,1
1250,Troy Scribner*\scribtr01,26,.000,-100,/1
1251,Corey Seager*\seageco01,24,.744,103,6/H
1252,Kyle Seager*\seageky01,30,.673,86,*5/H4D
1253,Jean Segura\segurje01,28,.755,112,*6
1254,Marcus Semien\semiema01,27,.706,95,*6
1255,Antonio Senzatela\senzaan01,23,.208,-48,1
1256,Luis Severino\severlu01,24,.000,-100,1
1257,Pedro Severino\severpe01,24,.501,34,2/H
1258,Paul Sewald\sewalpa01,28,.000,-100,1
1259,Kevin Shackelford\shackke01,29,.000,-100,/1
1260,Bryan Shaw#\shawbr01,30,,,1
1261,Chris Shaw*\shawch01,24,.552,55,7/H
1262,Travis Shaw*\shawtr01,28,.825,119,543/H
1263,James Sherfy\sherfji01,26,,,1
1264,Ryan Sherriff*\sherrry01,28,,,/1
1265,James Shields\shielja02,36,.333,-7,1
1266,Braden Shipley\shiplbr01,26,.000,-100,/1
1267,Chasen Shreve*\shrevch01,27,.000,-100,1
1268,Chasen Shreve*\shrevch01,27,,,1
1269,Chasen Shreve*\shrevch01,27,.000,-100,1
1270,JB Shuck*\shuckja01,31,.486,37,H97/8
1271,Magneuris Sierra*\sierrma01,22,.433,22,89/H
1272,Moises Sierra\sierrmo01,29,.420,12,7H/9
1273,Andrelton Simmons\simmoan01,28,.754,108,*6/D
1274,Lucas Sims\simslu01,24,.000,-100,/1
1275,Lucas Sims\simslu01,24,.000,-100,/1
1276,Lucas Sims\simslu01,24,.000,-100,/1
1277,Tony Sipp*\sippto01,34,,,1
1278,Chance Sisco*\siscoch01,23,.557,56,2H/D
1279,Eric Skoglund*\skogler01,25,.000,-100,1
1280,Matt Skole*\skolema01,28,.930,154,/D3
1281,Austin Slater\slateau01,25,.640,81,73H9
1282,Burch Smith\smithbu03,28,,,1
1283,Caleb Smith\smithca03,26,.273,-24,1
1284,Carson Smith\smithca02,28,,,1
1285,Dominic Smith*\smithdo02,23,.675,85,3H7/D
1286,Drew Smith\smithdr01,24,,,1
1287,Dwight Smith Jr.*\smithdw02,25,.824,125,7H/9D
1288,Joe Smith\smithjo05,34,,,1
1289,Kevan Smith\smithke04,30,.728,102,2/HD
1290,Mallex Smith*\smithma05,25,.773,115,*897/HD
1291,Murphy Smith\smithmu01,30,,,/1
1292,Will Smith\smithwi04,28,,,1
1293,Justin Smoak#\smoakju01,31,.808,122,*3D/H
1294,Josh Smoker*\smokejo01,29,,,/1
1295,Josh Smoker*\smokejo01,29,,,/1
1296,Jake Smolinski\smolija01,29,.376,4,8/H71
1297,Blake Snell*\snellbl01,25,.667,112,1
1298,D.J. Snelten*\sneltdj01,26,.000,-100,/1
1299,Brandon Snyder\snydebr03,31,.500,34,/5
1300,Chad Sobotka\sobotch01,24,2.000,444,1
1301,Miguel Socolovich\socolmi01,31,,,/1
1302,Eric Sogard*\sogarer01,32,.406,12,64H/7
1303,Yangervis Solarte#\solarya01,30,.655,79,54/D6H3
1304,Jorge Soler\solerjo01,26,.820,123,9/D
1305,Sammy Solis\solissa01,29,,,1
1306,Joakim Soria\soriajo01,34,,,1
1307,Joakim Soria\soriajo01,34,,,1
1308,Joakim Soria\soriajo01,34,,,1
1309,Mike Soroka\sorokmi01,20,.250,-32,/1
1310,Edmundo Sosa\sosaed01,22,.333,3,/H4
1311,Juan Soto*\sotoju01,19,.923,142,*7/H
1312,Steven Souza Jr.\souzast01,29,.678,79,9/H8
1313,Denard Span*\spande01,34,.760,112,*7HD/8
1314,Denard Span*\spande01,34,.749,109,7/HD
1315,Denard Span*\spande01,34,.765,113,7H/D8
1316,Cory Spangenberg*\spangco01,27,.661,84,45H/7D16
1317,George Springer\springe01,28,.780,114,*89D/H7
1318,Jeffrey Springs*\sprinje01,25,,,1
1319,Jacob Stallings\stallja01,28,.485,36,2/H
1320,Craig Stammen\stammcr01,34,,,1
1321,Ryne Stanek\stanery01,26,,,1
1322,Giancarlo Stanton\stantmi03,28,.852,130,D97/H
1323,Max Stassi\stassma01,27,.710,94,2H/D
1324,Drew Steckenrider\steckdr01,27,,,1
1325,Jackson Stephens\stephja01,24,.333,1,1
1326,Robert Stephenson\stephro01,25,.333,1,/1
1327,Andrew Stevenson*\stevean01,24,.626,66,H7/89
1328,Brock Stewart*\stewabr01,26,.000,-100,/1
1329,Chris Stewart\stewach01,36,.435,19,/2
1330,Chris Stewart\stewach01,36,.464,27,/2
1331,Chris Stewart\stewach01,36,.000,-100,/2
1332,Christin Stewart*\stewach02,24,.792,115,7/DH
1333,DJ Stewart*\stewadj01,24,.890,141,/7H9D
1334,Robert Stock*\stockro01,28,,,1
1335,Trevor Story\storytr01,25,.914,127,*6/H
1336,Matt Strahm\strahma01,26,.000,-100,1
1337,Dan Straily\straida01,29,.544,57,1/H
1338,Dee Strange-Gordon*\gordode01,30,.637,79,48/6HD
1339,Stephen Strasburg\strasst01,29,.285,-23,1
1340,Chris Stratton\stratch01,27,.299,-17,1
1341,Myles Straw\strawmy01,23,1.067,187,/9H87
1342,Hunter Strickland\strichu01,29,,,1
1343,Ross Stripling\stripro01,28,.182,-50,1/H
1344,Marcus Stroman\stromma01,27,.667,86,1
1345,Pedro Strop\stroppe01,33,.000,-100,1
1346,Daniel Stumpf*\stumpda01,27,,,1
1347,Andrew Suarez*\suarean01,25,.166,-52,1
1348,Eugenio Suarez\suareeu01,26,.892,136,*5/6H
1349,Ranger Suarez*\suarera01,22,.667,69,/1
1350,Jesus Sucre\sucreje01,30,.500,40,2/1H
1351,Wander Suero\suerowa01,26,.000,-100,1
1352,Andrew Susac\susacan01,28,.269,-26,/2H
1353,Brent Suter*\suterbr01,28,.669,80,1/H
1354,Ichiro Suzuki*\suzukic01,44,.460,33,7/DH9
1355,Kurt Suzuki\suzukku01,34,.776,107,2H/D
1356,Dansby Swanson\swansda01,24,.699,87,*6/H
1357,Anthony Swarzak\swarzan01,32,,,1
1358,Darnell Sweeney#\sweenda02,27,.500,58,/57
1359,Blake Swihart#\swihabl01,26,.613,65,2HD93/754
1360,Noah Syndergaard*\syndeno01,25,.313,-12,1
1361,Matt Szczur\szczuma01,28,.532,50,H79/8
1362,Jameson Taillon\taillja01,26,.174,-52,1
1363,Masahiro Tanaka\tanakma01,29,.000,-100,1
1364,Raimel Tapia*\tapiara01,24,.739,82,H/8D79
1365,Mike Tauchman*\tauchmi01,27,.319,-16,H/879
1366,Beau Taylor*\taylobe11,28,.733,103,/2HD
1367,Chris Taylor\tayloch03,27,.775,110,687H4
1368,Michael A. Taylor\taylomi02,27,.644,69,*8H/3D
1369,Junichi Tazawa\tazawju01,32,,,1
1370,Junichi Tazawa\tazawju01,32,,,1
1371,Julio Teheran\teherju01,27,.440,18,1
1372,Tomas Telis#\telisto01,27,.499,40,H/23D
1373,Rowdy Tellez*\tellero01,23,.943,153,3/HD
1374,Ryan Tepera\teperry01,30,,,1
1375,Eric Thames*\thameer01,31,.783,106,H937
1376,Jake Thompson\thompja03,24,.000,-100,/1
1377,Trayce Thompson\thomptr01,27,.373,2,9H/87
1378,Trayce Thompson\thomptr01,27,.286,-20,/8H
1379,Trayce Thompson\thomptr01,27,.378,4,9/H78
1380,Charlie Tilson*\tilsoch01,25,.623,75,7/H8D
1381,Carlos Tocci\toccica01,22,.555,47,8H9/7D1
1382,Andrew Toles*\tolesan01,26,.581,59,/H879
1383,Josh Tomlin\tomlijo01,33,,,1
1384,Kelby Tomlinson\tomlike01,28,.529,49,4H6/5
1385,Carlos Torres\torreca01,35,,,1
1386,Gleyber Torres\torregl01,21,.820,122,*46/H
1387,Ramon Torres#\torrera01,25,.421,16,/54
1388,Ronald Torreyes\torrero01,25,.664,81,45/6H
1389,Touki Toussaint\toussto01,22,.200,-46,/1H
1390,Blake Trahan\trahabl01,24,.429,16,/645H
1391,Devon Travis\travide01,27,.656,79,4/H
1392,Sam Travis\travisa01,24,.652,73,/H7D39
1393,Blake Treinen\treinbl01,30,,,1
1394,Jose Trevino\trevijo01,25,.500,33,/2H
1395,Lou Trivino\trivilo01,26,,,1
1396,Mike Trout\troutmi01,26,1.088,198,*8D/H
1397,Mark Trumbo\trumbma01,32,.764,108,D9/3H
1398,Jen-Ho Tseng*\tsengje01,23,,,/1
1399,Kyle Tucker*\tuckeky01,21,.439,23,7/H98
1400,Preston Tucker*\tuckepr01,27,.703,87,H7/9D
1401,Preston Tucker*\tuckepr01,27,.752,100,H7/9
1402,Preston Tucker*\tuckepr01,27,.664,77,7/HD
1403,Preston Tucker*\tuckepr01,27,.350,1,H
1404,Sam Tuivailala\tuivasa01,25,,,1
1405,Sam Tuivailala\tuivasa01,25,,,1
1406,Spencer Turnbull\turnbsp01,25,.000,-100,/1
1407,Jacob Turner\turneja01,27,,,/1
1408,Jacob Turner\turneja01,27,,,/1
1409,Justin Turner\turneju01,33,.924,151,5/HD
1410,Trea Turner\turnetr01,25,.760,100,*6/H
1411,Duane Underwood Jr.\underdu01,23,.000,-100,/1
1412,Justin Upton\uptonju01,30,.808,121,*7/DH
1413,Jose Urena\urenajo01,26,.124,-65,1/H
1414,Richard Urena#\urenari01,22,.703,95,64/H5
1415,Julio Urias*\uriasju01,21,.000,-100,/1
1416,Luis Urias\uriaslu01,21,.618,71,4
1417,Gio Urshela\urshegi01,26,.608,68,5/6HD
1418,Chase Utley*\utleych01,39,.610,68,4H/3
1419,Pat Valaika\valaipa01,25,.460,16,H43/56
1420,Luis Valbuena*\valbulu01,32,.588,61,53H/4D
1421,Jose Valdez\valdejo03,28,,,/1
1422,Danny Valencia\valenda01,33,.723,99,59D/H31
1423,Jesmuel Valentin#\valenje01,24,.562,51,H5/46791
1424,Breyvic Valera#\valerbr01,26,.567,59,4H/569
1425,Breyvic Valera#\valerbr01,26,.445,26,H/459
1426,Breyvic Valera#\valerbr01,26,.668,86,4/6
1427,Ildemaro Vargas#\vargail01,26,.618,61,H/546
1428,Jason Vargas*\vargaja01,35,.327,-7,1/H
1429,Jerry Vasto*\vastoje01,26,,,/1
1430,Jerry Vasto*\vastoje01,26,,,/1
1431,Christian Vazquez\vazquch01,27,.540,46,2/H5D
1432,Felipe Vazquez*\riverfe01,26,.000,-100,1
1433,Vince Velasquez\velasvi01,26,.475,28,1/H
1434,Andrew Velazquez#\velazan01,23,.817,130,/5H486D79
1435,Hector Velazquez\velazhe01,29,.000,-100,1
1436,Pat Venditte*\vendipa01,33,,,1
1437,Jonny Venters*\ventejo01,33,,,1
1438,Jonny Venters*\ventejo01,33,,,1
1439,Jonny Venters*\ventejo01,33,,,1
1440,Alex Verdugo*\verdual01,22,.706,93,9H7/8
1441,Drew VerHagen\verhadr01,27,.000,-100,1
1442,Justin Verlander\verlaju01,35,.400,11,1
1443,Engelb Vielma#\vielmen01,24,.393,14,/46
1444,Christian Villanueva\villach01,27,.750,106,5H/634
1445,Jonathan Villar#\villajo01,27,.709,93,*46H
1446,Jonathan Villar#\villajo01,27,.693,85,4H
1447,Jonathan Villar#\villajo01,27,.729,101,46
1448,Meibrys Viloria*\vilorme01,21,.619,70,2
1449,Zach Vincej\vinceza01,27,1.000,184,/5
1450,Nick Vincent\vinceni01,31,,,1
1451,Arodys Vizcaino\vizcaar01,27,,,1
1452,Daniel Vogelbach*\vogelda01,25,.691,95,3H/D
1453,Luke Voit\voitlu01,27,1.069,186,3/HD9
1454,Luke Voit\voitlu01,27,.762,106,/H3
1455,Luke Voit\voitlu01,27,1.095,193,3/DH9
1456,Chris Volstad\volstch01,31,,,1
1457,Austin Voth\vothau01,26,.000,-100,/1
1458,Joey Votto*\vottojo01,34,.837,126,*3/HD
1459,Michael Wacha\wachami01,26,.195,-45,1
1460,Tyler Wade*\wadety01,23,.487,33,4H/96587
1461,Bobby Wahl\wahlbo01,26,,,/1
1462,Adam Wainwright\wainwad01,36,.182,-50,/1
1463,Marcus Walden\waldema01,29,,,/1
1464,Mitch Walding*\waldimi01,25,.393,4,/H5
1465,Christian Walker\walkech02,27,.614,59,H/3D7
1466,Neil Walker#\walkene01,32,.664,82,3459H/D7
1467,Taijuan Walker\walketa01,25,.000,-100,/1
1468,Chad Wallach\wallach01,26,.541,52,2/H
1469,Taylor Ward\wardta01,24,.578,58,5
1470,Adam Warren\warread01,30,,,1
1471,Adam Warren\warread01,30,,,1
1472,Adam Warren\warread01,30,,,1
1473,Tony Watson*\watsoto01,33,,,1
1474,Luke Weaver\weavelu01,24,.337,-6,1/H
1475,Tyler Webb*\webbty01,27,.000,-100,1
1476,Tyler Webb*\webbty01,27,.000,-100,/1
1477,Tyler Webb*\webbty01,27,,,1
1478,Ryan Weber\weberry01,27,.000,-100,/1
1479,Allen Webster\webstal01,28,,,/1
1480,Zack Weiss\weissza01,26,,,/1
1481,J.B. Wendelken\wendejb01,25,,,1
1482,Joey Wendle*\wendljo01,28,.789,118,457H6/9
1483,Zack Wheeler*\wheelza01,28,.425,19,1
1484,Tyler White\whitety01,27,.888,140,3D/H
1485,Chase Whitley\whitlch01,29,,,/1
1486,Rowan Wick*\wickro01,25,,,1
1487,Brad Wieck*\wieckbr01,26,,,/1
1488,Matt Wieters#\wietema01,32,.704,86,2H
1489,Aaron Wilkerson\wilkeaa01,29,.000,-100,/1
1490,Stevie Wilkerson#\wilkest01,26,.464,29,/45H6
1491,Austen Williams\williau01,25,,,1
1492,Justin Williams*\williju02,22,.000,-100,/H9
1493,Mason Williams*\willima10,26,.729,95,9H8/7
1494,Nick Williams*\willini01,24,.749,99,9H7/D
1495,Taylor Williams#\willita01,26,.500,35,1
1496,Trevor Williams\willitr01,26,.272,-23,1
1497,Mac Williamson\willima11,27,.678,88,7/9H
1498,Alex Wilson\wilsoal01,31,,,1
1499,Bobby Wilson\wilsobo02,35,.523,43,2
1500,Bryse Wilson\wilsobr02,20,.000,-100,/1
1501,Justin Wilson*\wilsoju10,30,.000,-100,1
1502,Trey Wingenter\wingetr01,24,,,1
1503,Jesse Winker*\winkeje01,24,.836,125,97H/D
1504,Dan Winkler\winklda01,28,.000,-100,1
1505,Patrick Wisdom\wisdopa01,26,.882,139,H5/3
1506,Matt Wisler\wislema01,25,.000,-100,1
1507,Matt Wisler\wislema01,25,.000,-100,/1
1508,Matt Wisler\wislema01,25,,,1
1509,Nick Wittgren\wittgni01,27,,,1
1510,Tony Wolters*\wolteto01,26,.577,48,2/H475
1511,Kolten Wong*\wongko01,27,.720,97,*4H
1512,Alex Wood\woodal02,27,.091,-75,1
1513,Hunter Wood\woodhu01,24,,,1/HD
1514,Brandon Woodruff*\woodrbr01,25,.958,150,1
1515,Brandon Workman\workmbr01,29,,,1
1516,David Wright\wrighda03,35,.333,5,/5H
1517,Kyle Wright\wrighky01,22,,,/1
1518,Mike Wright\wrighmi01,28,.000,-100,1
1519,Steven Wright\wrighst01,33,,,1
1520,Austin Wynns\wynnsau01,27,.669,83,2/HD
1521,Ryan Yarbrough\yarbrry01,26,.000,-100,1
1522,Kirby Yates*\yateski01,31,.000,-100,1
1523,Christian Yelich*\yelicch01,26,1.000,164,*798/H
1524,Chris Young\youngch04,34,.615,68,987H/D
1525,Eric Young Jr.#\younger03,33,.551,52,87/H
1526,Mark Zagunis\zagunma01,25,1.100,192,/H9
1527,Mike Zagurski*\zagurmi01,35,,,/1
1528,Daniel Zamora*\zamorda01,25,,,1
1529,Rob Zastryzny\zastrro01,26,,,/1
1530,Brad Ziegler\zieglbr01,38,,,1
1531,Brad Ziegler\zieglbr01,38,,,1
1532,Brad Ziegler\zieglbr01,38,,,1
1533,Bradley Zimmer*\zimmebr01,25,.611,65,8/H
1534,Ryan Zimmerman\zimmery01,33,.824,114,3H
1535,Jordan Zimmermann\zimmejo02,32,.000,-100,1
1536,Ben Zobrist#\zobribe01,37,.817,117,497H/3D
