last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed
Rosario, Eddie,2019,0.268,0.506,0.329,0.336,0.296,0.238,89.2,16.8,33.4,41,8.5,7.1,20.7,31.3,30.5,1.7,36,80.8,15.8,43,29.2,70.8,146,500,56.8,1162,86.1,6,376,1055,613,2068,84.2,113,713,43.2,882,41,838,21.3,59.1,44.4,35.5,20.1,482,59.5,37.8,182,29.7,143,23.4,113,9.1,44,1,4.26,27.1
Yelich, Christian,2019,0.315,0.629,0.442,0.428,0.419,0.314,93.2,11.3,33.2,59,15.8,6.4,23.8,20.3,31,2.4,49.1,69.6,16.1,27.9,49.6,50.4,184,371,58.6,1328,80.4,4.9,340,1326,601,2284,83.9,105,654,41.4,939,40.6,921,28.2,45.2,35.8,40.6,23.3,374,54.9,42.8,160,28.1,105,24.1,90,5.1,19,20,4.16,28.7
Merrifield, Whit,2019,0.286,0.442,0.34,0.332,0.335,0.156,87,15.6,41.9,24,4.3,5.7,30.1,27.5,28.4,2.1,29,67.9,14.2,30.6,33,67,140,424,50.5,1387,68.4,7,297,1587,864,2773,85.8,131,925,49.5,1362,43.8,1204,20.1,49,34.5,37.6,27.9,559,60.5,38.5,215,23.1,129,32.4,181,6.1,34,11,4.23,28.6
Bogaerts, Xander,2019,0.278,0.484,0.39,0.361,0.359,0.206,90.6,13.2,34.7,42,8.4,7,23.3,26.1,32.3,1.8,44.1,56.2,13.8,27.4,34,66,138,406,52.6,1483,66.4,7.7,277,1615,926,2862,86.2,104,752,47.4,1338,43.2,1218,20.9,41.1,36.5,39.6,23.9,498,57.2,42.4,211,26.3,131,23.5,117,7.8,39,4,4.25,28
Alberto, Hanser,2019,0.283,0.401,0.318,0.308,0.309,0.119,84.4,11.8,32.5,14,2.9,2.7,27.1,24.4,34.2,5.2,18.5,73.4,8.2,44.8,23.8,76.2,99,416,52.8,929,77.4,7.8,171,1009,581,1762,91.8,50,611,47.2,832,40.9,721,14.6,58.3,38.3,37.9,23.8,480,66.2,48.1,231,22.9,110,23.5,113,5.4,26,0,4.33,26.8
Polanco, Jorge,2019,0.277,0.478,0.352,0.349,0.343,0.201,88,18.9,41.6,35,6.7,8.2,26.7,31.3,23.3,1.5,33.1,65.3,10.5,26.6,32,68,126,394,53.8,1481,72.1,6.5,551,1544,659,2771,89.5,87,832,46.2,1274,41.9,1154,17.4,44.6,34.7,38.9,26.3,524,59.5,31.9,167,29,152,30.9,162,8.2,43,14,4.12,28.2
Calhoun, Kole,2019,0.245,0.479,0.33,0.344,0.338,0.234,89.5,14.9,34.9,44,11.2,8.4,23.5,23.7,28.1,2.8,42.6,73.5,22.5,25.8,56.9,43.1,185,325,53.2,1260,84.1,7.7,410,1300,658,2389,77.5,183,814,46.8,1108,41.3,979,32.2,48.1,47.4,33.2,19.4,392,59.3,41.3,162,28.3,111,25,98,5.4,21,0,4.52,25.9
Eaton, Adam,2019,0.263,0.417,0.342,0.336,0.353,0.153,88.9,15.3,33.9,18,3.8,6.6,26.3,28.6,28.4,1.9,34.3,61.8,11.1,26.3,31.8,68.2,117,368,52.6,1400,67.6,7.8,296,1673,694,2664,88.9,87,781,47.4,1263,41.7,1111,17.8,43.1,29.4,39,31.6,472,57.9,42.2,199,23.3,110,25.8,122,8.7,41,2,4.13,28.3
Profar, Jurickson,2019,0.256,0.438,0.301,0.334,0.337,0.182,86.7,14,30.2,25,6.5,4.9,23.3,27.6,31.8,3.9,31.3,65.6,12.7,26.1,37.3,62.7,103,276,52.1,1058,79.7,7.3,396,1179,454,2061,87.3,81,637,47.9,971,42.4,861,20.2,45.2,47,31,22,387,57.5,42.9,166,23.3,90,23.3,90,10.6,41,0,4.4,26.7
Baez, Javier,2019,0.269,0.51,0.347,0.339,0.305,0.241,91.1,7.8,36.3,48,12.7,5,22.3,17.8,37.7,3.7,43.6,73.1,24.8,42.3,49.1,50.9,239,487,58,1152,75.6,6,196,1098,690,2002,75.2,151,609,42,833,40.2,798,35.7,55.2,31.6,40.6,27.9,377,65.8,50.4,190,22.5,85,24.7,93,2.4,9,5,4.19,28.6
Lindor, Francisco,2019,0.276,0.467,0.349,0.336,0.33,0.191,91,12.2,29.6,38,7.5,4.7,23.3,27,35.5,1.2,41,72.1,10.3,31.9,30.7,69.3,123,401,52.3,1259,77.2,6.9,412,1415,579,2426,89.7,85,827,47.7,1147,42.1,1014,17.1,51.2,41.4,36.5,22.1,507,57.6,45,228,22.5,114,24.3,123,8.3,42,0,4.24,27.5
Odor, Rougned,2019,0.223,0.471,0.302,0.324,0.301,0.248,91.1,17.9,30.6,47,13.6,6.4,18.2,29.2,27.2,2.6,45.6,66.8,20.1,29.6,48.5,51.5,176,363,52.5,1225,76.8,7,304,1333,696,2349,79.9,149,741,47.5,1109,42.1,983,29.4,47.3,45.7,35.5,18.8,346,57.1,38.4,133,28.9,100,21.7,75,11,38,5,4.2,28
Story, Trevor,2019,0.265,0.471,0.38,0.346,0.338,0.206,91,17.5,36.5,36,8.6,7.2,28.1,28.8,24.9,2.2,46,70.2,17.5,28.5,45.9,54.1,187,407,53.2,1428,81.8,6.1,292,1564,827,2684,82.5,154,881,46.8,1255,41.8,1122,26.5,48,37.4,34.5,27.8,417,57.9,33.8,141,28.1,117,30,125,8.2,34,47,4.17,29.2
Vogelbach, Daniel,2019,0.229,0.447,0.333,0.348,0.36,0.218,88.9,17.2,39.7,34,10.8,6.3,21.9,32.7,24.4,3.8,38,50.9,21.2,19.6,39.5,60.5,105,266,54.1,1360,54.9,6.5,378,1360,774,2532,78.8,124,586,45.9,1152,43.1,1083,26.9,34,37.5,36.8,25.7,315,52,33.7,106,29.2,92,27.9,88,9.2,29,0,4.8,24.1
Kepler, Max,2019,0.264,0.465,0.355,0.348,0.347,0.202,89.7,18.2,31,38,8.9,7.5,22.1,32.4,27.3,1.9,42.1,73.9,10.6,27.6,42.7,57.3,135,316,53.2,1143,84.6,7.3,333,1270,544,2160,89.4,79,742,46.8,1004,41.2,885,20.1,49.3,50.8,30.1,19.1,429,62.9,35.9,154,29.8,128,21.7,93,12.6,54,2,4.24,27.7
Bradley Jr., Jackie,2019,0.234,0.431,0.314,0.327,0.328,0.197,90.1,9.3,30.2,33,9.6,6.1,21.2,20.3,37.2,2,44.2,69,26.2,28,48.9,51.1,153,313,51.3,1118,74.2,7.5,368,1205,604,2210,73.8,192,733,48.7,1063,41.6,908,32.7,48,37.2,39.2,23.5,344,61.4,50.9,175,24.4,84,19.8,68,4.9,17,0,4.32,27.6
Nunez, Renato,2019,0.256,0.474,0.323,0.338,0.322,0.218,89.9,19.9,32.1,43,10.7,5.5,24.4,32.6,23.9,2.7,40.9,68.1,17.2,34.4,43.8,56.2,205,468,55.3,1361,72.2,6.4,280,1352,831,2464,82.8,129,751,44.7,1102,40.9,1007,27.4,49.5,41.8,31.8,26.4,402,59.9,33.1,133,27.9,112,25.9,104,13.2,53,0,4.53,27.1
Ahmed, Nick,2019,0.261,0.432,0.315,0.326,0.327,0.171,87.8,7.6,35.5,30,6.6,5.5,23.5,22.6,37.9,3.3,34,72,13.9,27.9,39.5,60.5,133,337,51.4,1210,85.1,7.4,216,1423,717,2357,86.1,115,825,48.6,1146,42.2,995,21.3,49.3,33.6,41.7,24.8,456,62.9,48.5,221,22.8,104,24.3,111,4.4,20,2,4.35,28.2
Anderson, Brian,2019,0.258,0.461,0.342,0.345,0.341,0.203,89.9,11.1,31.3,31,8.9,7.2,25,22.4,33.6,2.9,46,65.1,16.3,32,47.5,52.5,155,326,53,1020,75.2,6.9,208,1199,518,1925,83.7,96,589,47,905,41.9,807,27.4,47.5,31.6,39.1,29.3,348,62.7,45.7,159,24.1,84,23.9,83,6.3,22,0,4.4,27
Bell, Josh,2019,0.288,0.565,0.379,0.39,0.378,0.278,92.4,12.9,35.1,53,12.7,7.7,20.9,23.3,33.2,1.7,47.2,77,19.8,27.5,37,63,143,387,58.3,1406,87.3,5.2,514,1359,535,2442,80.2,153,774,41.7,1005,42.1,1015,25.3,48.1,38.9,35.1,25.7,416,55,44,183,26.9,112,22.8,95,6.3,26,0,4.42,26.7
Betts, Mookie,2019,0.313,0.58,0.38,0.414,0.41,0.268,91,19.3,39.2,52,10.3,8.5,26.5,29.3,22.2,2,47.5,59.8,8,18.8,34.3,65.7,95,277,51.7,1473,65.9,7.2,283,1766,799,2909,92,66,823,48.3,1377,42.3,1205,14.5,38.3,39.4,38.2,22.4,505,55.1,31.9,161,30.5,154,29.1,147,8.5,43,3,4.26,27.9
Smith, Mallex,2019,0.215,0.3,0.278,0.268,0.29,0.085,85.2,7.5,29.6,8,2.2,3.5,21.2,24.2,45.7,1.9,20.1,68.6,22.9,25.9,43.9,56.1,125,285,49.5,1102,74,8.6,288,1367,572,2242,77.1,177,772,50.5,1125,41.9,933,28.6,47.3,28,41.4,30.6,372,62.9,51.9,193,19.4,72,21.8,81,7,26,59,4.03,29.4
Arcia, Orlando,2019,0.23,0.369,0.269,0.287,0.293,0.139,88,6.8,27.5,18,4.6,4.6,21.9,22.6,41.7,3.6,31.3,65.1,18,30.3,38.4,61.6,123,320,50.8,1056,76.2,8.1,170,1211,698,2100,82,120,666,49.2,1023,40.5,841,24.6,47.5,31.3,44,24.7,393,60.3,52.7,207,20.6,81,21.9,86,4.8,19,0,4.46,26.4
Marte, Ketel,2019,0.305,0.531,0.405,0.38,0.368,0.226,90,11.5,34.4,45,9.3,5.8,25.4,23.7,33.4,2.1,40,70.4,11.3,28.4,30.9,69.1,115,372,54.5,1310,77.3,6.4,433,1389,580,2402,88.7,87,769,45.5,1092,42.2,1014,17.7,47.5,40.2,38.1,21.6,485,58.1,43.7,212,23.7,115,26.4,128,6.2,30,7,4.26,27.9
Turner, Trea,2019,0.283,0.462,0.356,0.344,0.341,0.179,90.4,9.9,29.8,28,6.8,6.3,26.1,21.2,38,1.2,42,67.2,12.5,29,45.1,54.9,157,348,53.7,1199,71.2,7,205,1289,739,2233,87.5,87,695,46.3,1034,43.2,964,23.4,46.7,38.5,36.6,24.9,410,62.5,47.6,195,21.5,88,23.7,97,7.3,30,126,4.05,30.4
Pillar, Kevin,2019,0.266,0.416,0.298,0.304,0.296,0.151,86.4,14.1,32.9,26,4.9,5.7,22.7,28,33.5,4.3,30.8,73,9.1,46.9,29,71,159,548,55,1168,79.2,6.1,238,1209,675,2127,90.9,63,696,45,954,41.2,875,17.8,58.6,45.2,32.1,22.7,529,64.5,45.2,239,21.4,113,23.4,124,10,53,2,4.28,28
Ramirez, Jose,2019,0.272,0.467,0.335,0.346,0.345,0.195,89.2,19.8,32.6,26,6.3,7,25.1,36.2,22.9,1.9,35.7,64,8.9,22.9,28,72,73,261,52.7,1139,80,7.6,399,1198,563,2173,91.1,58,653,47.3,1021,44.3,956,14.6,42.3,48.1,31.2,20.8,414,56.8,33.8,140,29.7,123,25.6,106,10.9,45,1,4.28,27.8
Bregman, Alex,2019,0.272,0.465,0.418,0.38,0.409,0.193,89.3,19.6,35.5,23,4.8,9.8,23.6,33.8,25.1,1,38,57.4,10,15.8,28.2,71.8,69,245,54.1,1546,67.6,7.1,390,1671,796,2915,90,75,752,45.9,1311,41.8,1195,14.3,35.1,42.8,39.2,18,479,55.2,31.7,152,29.9,143,26.9,129,11.5,55,0,4.34,27.4
Seager, Corey,2019,0.261,0.468,0.34,0.335,0.325,0.207,88.8,14.1,35.4,29,7.3,7.1,22.3,29.9,32.2,1.3,38.2,77.7,17.2,26.8,48.5,51.5,129,266,52.3,991,88.6,6,322,1049,524,1909,82.8,121,703,47.7,905,42.8,812,25.7,51.1,33.9,38.2,27.8,395,58.2,39,154,28.1,111,26.6,105,6.3,25,0,4.5,26.9
Reyes, Franmil,2019,0.265,0.543,0.338,0.364,0.329,0.278,93.3,9.5,33.3,51,14.8,9,23.2,18.8,32.2,2,51,76.7,26.9,30.2,57.2,42.8,198,346,54.1,1146,85.5,5.9,218,1186,713,2119,73.1,201,746,45.9,973,43.7,925,36.5,51.5,32.2,42.9,24.9,345,62.6,43.8,151,26.7,92,25.5,88,4.1,14,0,4.58,26.6
Swanson, Dansby,2019,0.275,0.49,0.317,0.357,0.35,0.215,89.9,14.4,36.7,37,10.1,6,27.1,26.8,27.9,1.6,41.6,68.5,20.6,24.7,45.4,54.6,129,284,51.8,1149,75.9,6.5,219,1298,703,2223,79.4,151,734,48.2,1071,43.6,968,27.6,45.9,37.8,36.4,25.8,365,56.3,37.3,136,28.2,103,29.6,108,4.9,18,8,4.21,28.7
Newman, Kevin,2019,0.282,0.387,0.34,0.314,0.329,0.106,85.3,8.5,33.4,9,2.1,2.8,28.3,22.6,39.2,3.2,24.8,69.4,7.3,33.7,26,74,86,331,52.6,982,78,6.6,183,1072,613,1882,92.7,45,615,47.4,886,43.3,809,13.9,50.6,32.3,39.9,27.9,434,63.8,50,217,18.9,82,26.3,114,4.8,21,4,4.26,28.5
Olson, Matt,2019,0.283,0.59,0.368,0.395,0.367,0.307,92.7,19,36.1,50,14.5,9,23.4,26.3,21.1,2.3,50.4,66.6,26.6,24.8,33.1,66.9,95,287,51.2,1158,74.1,7,328,1343,589,2288,73.4,195,734,48.8,1102,42.8,967,28.2,45.2,49.7,32.1,18.2,346,55.8,33.8,117,30.3,105,26,90,9.8,34,0,4.55,26.2
Alonso, Pete,2019,0.258,0.545,0.384,0.379,0.358,0.288,90.7,14.8,37.4,66,15.8,7,19.2,23.7,30.7,3.6,42.7,67.3,19.1,32,41.7,58.3,215,515,58.6,1610,71.8,6.2,319,1580,846,2762,80.9,146,765,41.4,1137,41.4,1137,28,46.6,42.4,38.6,18.9,417,59,40.8,170,28.3,118,23.3,97,7.7,32,0,4.51,26.5
Conforto, Michael,2019,0.266,0.513,0.358,0.374,0.373,0.247,89.2,16,36,48,11.9,5.2,26.2,28.6,24,3.5,39.2,70.7,21.1,25,40.6,59.4,142,350,54.6,1402,85.4,5.9,457,1423,686,2587,78.9,174,823,45.4,1164,41.5,1064,27.1,45.7,40.7,33.3,25.9,405,60,35.3,143,29.6,120,28.4,115,6.7,27,0,4.34,27.5
Frazier, Adam,2019,0.279,0.408,0.32,0.323,0.338,0.129,87.2,13,36.2,9,1.9,6.4,28.9,25.8,32.9,1.2,28.3,69.6,11.2,27,27.2,72.8,85,312,50.5,1157,80.5,6.9,269,1423,598,2302,88.8,88,789,49.5,1133,44.6,1021,15.6,48,36.6,34.1,29.3,484,55.4,41.9,203,22.9,111,29.1,141,6,29,0,4.31,27.2
Puig, Yasiel,2019,0.262,0.461,0.33,0.334,0.324,0.199,90,13.8,30.5,40,9.4,5.4,22.1,27.9,31,2.1,39.1,77.1,20.6,30.1,46.4,53.6,163,351,52.6,1166,86.8,6.5,201,1482,534,2247,79.4,167,810,47.4,1051,42.7,947,28.2,52.6,32.6,38.7,28.6,426,60.6,39.4,168,23.5,100,26.1,111,11,47,1,4.31,28.2
Soler, Jorge,2019,0.278,0.596,0.378,0.397,0.366,0.318,92.6,15.5,34.5,70,16.9,8.2,21.9,22.7,27.2,2.7,50.1,68.1,20.7,24.2,60.2,39.8,216,359,54.4,1486,82.5,6.5,316,1386,1028,2750,79.2,175,847,45.6,1244,41.4,1130,32.5,44.1,46.7,31.1,22.2,415,61.4,39.5,164,27.7,115,25.1,104,7.7,32,0,4.51,27
Meadows, Austin,2019,0.286,0.553,0.38,0.379,0.359,0.268,90.4,16.7,38.1,50,12.5,6.8,27.1,25.6,25.3,2.8,42.9,60.8,15.3,24.7,42.3,57.7,135,319,51.7,1290,68.3,7.3,389,1436,672,2497,84.7,112,734,48.3,1207,42.3,1057,23.5,42.2,41.1,38.6,20.3,399,60.9,35.1,140,29.6,118,27.6,110,7.8,31,0,4.24,28.1
Anderson, Tim,2019,0.296,0.471,0.363,0.337,0.32,0.175,88.3,8.7,37.6,20,5.1,5.9,30.2,17.6,37.9,3.3,37.6,75.3,12.3,43.6,43.2,56.8,176,407,52.9,934,81.4,7.3,181,983,597,1765,87.7,77,626,47.1,831,43.3,764,24.5,58.5,29.2,41.4,29.4,391,62,48.1,188,20.7,81,28.4,111,2.8,11,29,4.18,28.7
Bellinger, Cody,2019,0.324,0.647,0.415,0.437,0.425,0.322,91.1,18.2,40.1,59,13,6.8,27.5,28,22.5,1.3,46,68.6,20,23.6,32.9,67.1,112,340,53.8,1439,81.1,5.9,456,1587,629,2688,79.9,169,847,46.2,1235,42.3,1130,23.5,44.4,46.9,30.4,22.7,454,54,32.2,146,30.4,138,30,136,7.5,34,26,3.97,28.8
Dozier, Hunter,2019,0.265,0.48,0.36,0.345,0.336,0.215,91.1,16.7,35.8,38,10,7.4,24.2,31.1,24.7,2.6,42.9,64.6,13.2,26.8,56.7,43.3,181,319,52.8,1190,74,6.8,253,1185,815,2253,86.8,91,687,47.2,1063,43.4,977,27,44.7,39.2,35.8,25,380,60.6,34.5,131,28.2,107,28.4,108,8.9,34,0,4.36,28.3
Mancini, Trey,2019,0.279,0.51,0.373,0.366,0.355,0.231,90.3,7.8,36.4,48,10.3,7.3,21.8,18.3,39.2,3,42.7,67.4,20.3,32,38.7,61.3,183,473,54.4,1480,74,7.2,339,1439,943,2722,79.7,170,837,45.6,1242,41.1,1120,26.9,48.1,31.7,41.8,26.5,464,63,46.3,215,20.7,96,28.4,132,4.5,21,0,4.6,26.7
McMahon, Ryan,2019,0.248,0.437,0.33,0.33,0.329,0.189,91.9,8.9,36.3,29,9,7.1,27.3,17.4,36,1.6,48,74.5,26.6,26.5,47.7,52.3,148,310,52,1169,88.3,6.9,332,1365,551,2249,73.4,214,804,48,1079,43.2,972,32.5,49.6,31.7,40.4,28,322,62.7,51.2,165,19.3,62,25.5,82,4,13,0,4.51,26.4
Rosario, Amed,2019,0.294,0.435,0.318,0.33,0.331,0.141,89.4,8.9,35.4,21,4.2,4.6,30.8,20.9,37.4,1.6,39.5,69.2,14.3,36,41.3,58.7,188,455,52.9,1264,73.2,6.6,244,1333,811,2408,85.7,111,778,47.1,1124,43.2,1032,24.3,51.7,26.2,47.1,26.8,497,62.3,48.1,239,18.7,93,28.6,142,4.6,23,36,4.18,29.2
Adames, Willy,2019,0.254,0.446,0.313,0.326,0.317,0.192,88.5,10.8,36.1,32,8.4,7.1,25.4,19.9,35.3,2.4,35.6,69,18.3,24.7,52.1,47.9,150,288,50,1168,80,8.1,251,1325,762,2338,81.7,148,807,50,1170,42.7,998,27.2,46.8,33.5,40.3,26.2,382,62.8,47.4,181,22.3,85,26.2,100,4.2,16,0,4.27,28.3
Benintendi, Andrew,2019,0.269,0.47,0.33,0.348,0.346,0.201,89.1,17.3,39.9,33,8.1,7.6,29.3,26.9,24.4,2.2,37.8,76.8,20.9,29.5,35,65,136,389,54.5,1320,86.5,6.4,333,1474,613,2435,79.1,177,848,45.5,1104,42.9,1040,25.3,51.2,34.5,39.4,26.2,409,61.8,39.1,160,28.1,115,25.4,104,7.3,30,0,4.27,27.1
McNeil, Jeff,2019,0.291,0.478,0.385,0.361,0.362,0.187,89,13.8,34.2,21,4.8,7.3,29.1,23.2,31.4,2.8,36.7,83.7,13.9,38,32.2,67.8,132,410,52.2,1078,93.7,6.1,315,1257,495,2067,86.1,115,828,47.8,989,44.1,912,20,59.9,44.5,32.1,23.4,436,64.4,43.6,190,24.1,105,26.6,116,5.7,25,1,4.1,27.2
Albies, Ozzie,2019,0.292,0.497,0.354,0.356,0.35,0.205,88.9,15.6,36.8,35,6.6,7,27.8,29.1,27.1,2.3,34,80.6,16.3,34.2,36.3,63.7,168,463,54.3,1353,90,6.8,484,1350,660,2494,83.7,150,920,45.7,1141,42.5,1059,23,55.5,40.6,38.9,20.5,532,64.1,38,202,27.4,146,29.3,156,5.3,28,20,4.02,28.6
Robles, Victor,2019,0.234,0.379,0.317,0.3,0.31,0.145,83.3,16.7,34.1,20,4.8,5.5,21.3,28.1,28.3,6.7,23,70,14.3,29.1,44,56,151,343,51.6,1180,81.6,8.3,218,1295,772,2285,85.7,111,774,48.4,1105,43.1,984,23.5,48.9,41.5,34.1,24.5,417,62.1,42.4,177,21.3,89,24.7,103,11.5,48,62,4.24,29.3
Devers, Rafael,2019,0.302,0.533,0.377,0.371,0.355,0.231,92.5,10.6,33,48,9,9.6,24.3,21.1,32.8,0.9,48.4,75.5,20.1,37.2,31.7,68.3,164,518,53.7,1392,86.2,7.3,378,1534,678,2636,79.9,182,907,46.3,1201,42.3,1097,24,54.9,36.5,36.7,26.7,531,61.1,44.8,238,22.8,121,25.6,136,6.8,36,0,4.27,27.1
Jimenez, Eloy,2019,0.27,0.526,0.343,0.355,0.319,0.256,91.2,9.3,32.4,43,12.8,7.1,20.5,20.2,36.9,2.4,47.9,71.2,22.6,33.8,49,51,175,357,56.7,1057,76.5,5.5,217,934,712,1864,77.4,130,574,43.3,806,41.4,771,32.8,49.9,34.5,41.7,23.8,336,66.9,47.6,160,23.5,79,22.9,77,6,20,1,4.43,27.7
Torres, Gleyber,2019,0.262,0.501,0.359,0.347,0.324,0.239,89.1,17.7,38,43,10.1,5.4,22.4,31.1,27.1,2.4,36.5,75.6,19.9,31.3,45.1,54.9,176,390,53,1245,84.9,7.3,252,1291,805,2393,80.1,166,834,47,1103,39.7,932,28,51.8,41,34.9,24.1,424,61.1,37.5,159,30,127,24.3,103,8.3,35,0,4.48,26.5
Chapman, Matt,2019,0.255,0.507,0.354,0.362,0.349,0.252,92.7,16.4,25.1,53,12.1,7.3,18.7,28.2,30.5,1.4,49,62.3,19.1,22.7,36.4,63.6,116,319,51,1405,76.2,7,300,1632,823,2805,80.9,161,841,49,1350,42.5,1170,23.7,42,38.7,37.4,23.9,439,57.5,41.7,183,28,123,19.1,84,11.2,49,2,4.4,28.1
Hoskins, Rhys,2019,0.221,0.429,0.347,0.344,0.362,0.209,89.8,23.9,31,39,9.7,8.2,21.8,38.2,19.9,2,38.7,58.2,16.9,22.1,38.1,61.9,142,373,52.5,1691,70.4,7.4,312,1881,1029,3223,83.1,151,891,47.5,1532,42.2,1360,23.2,39.2,46.7,33,20.3,403,54,30,121,33.7,136,22.3,90,13.9,56,0,4.54,25.9
Schwarber, Kyle,2019,0.267,0.558,0.357,0.378,0.357,0.291,93.5,15.5,35.4,55,14.5,9,19.8,25.9,27.7,1.6,51.2,65.2,21.9,23.6,43.4,56.6,137,316,53.2,1337,74.2,6,375,1392,748,2539,78.1,168,768,46.8,1178,41.7,1048,28.1,43,40.9,31.1,28,379,55.6,38.8,147,28.8,109,24,91,8.4,32,0,4.3,27.1
DeJong, Paul,2019,0.239,0.448,0.322,0.333,0.326,0.209,87.1,18.2,33,38,8.6,4.5,20.9,32,26.8,4.8,33.9,69.4,16,28.1,45.7,54.3,163,357,50.1,1272,79.9,7.4,265,1491,785,2579,84,141,881,49.9,1269,42.7,1084,24.2,48.8,45.2,35.2,19.5,440,61.6,37.7,166,28,123,22,97,12.3,54,0,4.37,27.6
Moncada, Yoan,2019,0.285,0.523,0.38,0.362,0.341,0.238,93.1,12.3,40.4,44,12.2,7.2,28.3,21.6,29.6,0.6,47.9,66.7,20.5,29.1,53.6,46.4,179,334,51.6,1146,73.8,6.4,384,1227,604,2219,79.5,147,716,48.4,1073,44.2,981,31,47.3,36.8,38.2,24.9,361,64.6,41.8,151,22.7,82,30.7,111,4.7,17,7,4.19,27.8
Acuna Jr., Ronald,2019,0.282,0.578,0.369,0.393,0.368,0.296,90.6,14.2,40.5,66,15,9.1,21.2,22.6,26.9,5.2,47.4,68.6,22.9,24,40.5,59.5,153,378,51.8,1577,87.3,7.3,291,1907,848,3048,76.9,231,1008,48.2,1470,41.9,1276,27.7,45.5,38.7,33.5,27.8,439,61.4,38.5,169,29.4,129,27.3,120,4.8,21,47,4.18,29.4
Fletcher, David,2019,0.297,0.377,0.318,0.324,0.357,0.08,83.8,9.7,37.5,1,0.2,2.6,31.8,24.5,36.3,2.4,17.1,48.9,5.6,22.4,19.9,80.1,55,277,47.5,1234,56.3,8.3,234,1655,707,2629,94.4,37,666,52.5,1362,44.6,1159,9.8,36.2,39.7,35.8,24.5,534,55.6,44.4,237,15.9,85,32.6,174,7.1,38,0,4.23,27.6
Guerrero Jr., Vladimir,2019,0.261,0.435,0.329,0.331,0.33,0.174,89.4,6.7,30.9,29,7.7,6.1,22.9,20,40,3.2,38.7,69.1,15.8,28.9,41.2,58.8,131,318,55.4,1100,85.7,6.3,210,1111,658,1986,84.2,97,612,44.6,886,43.9,872,24.5,46.8,35.7,41.9,22.4,375,64.2,50.4,189,20,75,22.7,85,6.9,26,0,4.57,26.3
Soto, Juan,2019,0.288,0.584,0.394,0.414,0.407,0.296,92,12.5,36.3,51,12.3,8.7,25.5,21.4,29.3,1.7,47.8,66.6,16,20.3,44.6,55.4,141,316,55.9,1558,79.9,6.4,454,1512,821,2788,84,131,819,44.1,1229,41.8,1165,24,40.7,35.6,38,26.4,416,55.5,42.8,178,26.9,112,26.7,111,3.6,15,0,4.25,27.3
Reynolds, Bryan,2019,0.3,0.487,0.371,0.367,0.367,0.187,89.5,9.5,37.3,25,6.7,5.1,32.7,20.1,30.8,4,41.6,72.1,15.8,28,48.2,51.8,159,330,55.1,1177,83.7,6,381,1193,562,2168,84.2,109,691,44.9,959,42.3,903,26.3,48,37,36.5,26.5,373,60.8,47.2,176,20.9,78,28.7,107,3.2,12,1,4.31,28.1
Ortiz, David,2016,0.314,0.641,0.42,0.434,0.405,0.327,93.2,16.8,39.3,71,15.5,8.1,20.7,27.3,24.5,0.9,47.2,68,12,26.6,32,68,125,391,59.3,1468,80.2,4.5,344,1443,601,2478,88,82,684,40.7,1006,41.4,1025,19.3,43.4,47.6,35.8,16.6,458,52,33.8,155,28.4,130,29,133,8.7,40,0,,23.6
Beltre, Adrian,2016,0.298,0.523,0.371,0.379,0.358,0.225,90.1,14.5,34.2,44,8.5,5.6,25,27.9,30.2,2.1,40.4,64.7,11,34.4,22.3,77.7,99,443,52.8,1289,70.6,7,318,1395,682,2443,89,82,746,47.2,1153,40.3,984,15.2,48.7,36.9,37.5,25.6,520,60.3,41.2,214,24,125,25.2,131,9.6,50,0,,25.9
Beltran, Carlos,2016,0.272,0.44,0.358,0.328,0.317,0.168,90.2,12.6,32.5,31,6.8,4,25.7,27,34.3,1.1,38.5,66.1,12.9,28.5,32.6,67.4,111,340,54.5,1193,73.5,6.9,359,1279,503,2188,87.1,85,658,45.5,995,42.2,924,19.6,45.6,43.7,34.1,22.2,455,58.5,42.4,193,22.2,101,26.6,121,8.8,40,0,,25.7
Werth, Jayson,2016,0.247,0.422,0.327,0.339,0.342,0.175,91.3,14.9,32.4,29,7.4,6.4,23.7,28.6,31.4,1.3,44.6,52.7,16.4,22.5,32.1,67.9,97,302,48.3,1344,66.8,8,233,1845,703,2785,83.6,125,760,51.7,1441,45.6,1270,20.9,38.1,41.1,35.7,23.2,392,56.8,41.3,162,26.5,104,25.3,99,6.9,27,0,,25.8
