--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS,OPS+,Pos Summary
1033,Rick Porcello\porceri01,28,.000,-100,1
1034,Buster Posey\poseybu01,30,.861,127,23/DH
1035,Boog Powell*\powelbo02,24,.760,108,8H/D79
1036,Boog Powell*\powelbo02,24,.504,44,H/D79
1037,Boog Powell*\powelbo02,24,.874,137,8/H
1038,Martin Prado\pradoma01,33,.636,73,5/HD
1039,Alex Presley*\preslal01,31,.770,105,987/HD
1040,Ryan Pressly\pressry01,28,,,1
1041,David Price*\priceda01,31,2.000,430,1
1042,Jurickson Profar#\profaju01,24,.501,33,7/65H34
1043,Austin Pruitt\pruitau01,27,,,1/H
1044,Cesar Puello\puellce01,26,.514,45,/7HD9
1045,Cesar Puello\puellce01,26,.500,37,/7
1046,Cesar Puello\puellce01,26,.514,46,/7HD9
1047,Yasiel Puig\puigya01,26,.833,119,*9H
1048,Albert Pujols\pujolal01,37,.672,80,*D/3H
1049,Kevin Quackenbush\quackke01,28,.000,-100,1
1050,Chad Qualls\quallch01,38,,,1
1051,Jose Quintana\quintjo01,28,.191,-49,1
1052,Jose Quintana\quintjo01,28,.000,-100,1
1053,Jose Quintana\quintjo01,28,.221,-41,1
1054,Ryan Raburn\raburry01,36,.735,87,7/H
1055,Erasmo Ramirez\ramirer02,27,1.333,268,1
1056,Erasmo Ramirez\ramirer02,27,,,1
1057,Erasmo Ramirez\ramirer02,27,1.333,268,1
1058,Hanley Ramirez\ramirha01,33,.750,95,D3/H
1059,JC Ramirez\ramirjc01,28,.000,-100,1
1060,Jose Ramirez#\ramirjo01,24,.957,145,54/H
1061,Jose Ramirez\ramirjo02,27,,,1
1062,Neil Ramirez\ramirne01,28,.000,-100,1
1063,Neil Ramirez\ramirne01,28,,,/1
1064,Neil Ramirez\ramirne01,28,.000,-100,1
1065,AJ Ramos\ramosaj01,30,,,1
1066,AJ Ramos\ramosaj01,30,,,1
1067,AJ Ramos\ramosaj01,30,,,1
1068,Edubray Ramos\ramosed02,24,.000,-100,1
1069,Wilson Ramos\ramoswi01,29,.737,97,2/HD
1070,Colby Rasmus*\rasmuco01,30,.896,137,7/H9D8
1071,Josh Ravin\ravinjo01,29,.000,-100,1
1072,Robbie Ray*\rayro02,25,.569,46,1
1073,Raudy Read\readra01,23,.545,42,/H2
1074,J.T. Realmuto\realmjt01,26,.783,112,*2/3HD
1075,Anthony Recker\reckean01,33,.286,-24,/2H
1076,Josh Reddick*\reddijo01,30,.847,130,*978/HD3
1077,Addison Reed*\reedad01,28,,,1
1078,Addison Reed*\reedad01,28,,,1
1079,Addison Reed*\reedad01,28,,,1
1080,AJ Reed*\reedaj01,24,.000,-100,/3D
1081,Cody Reed*\reedco01,24,.000,-100,1
1082,Rob Refsnyder\refsnro01,26,.463,25,4H7/3D9
1083,Rob Refsnyder\refsnro01,26,.416,10,/7H394D
1084,Rob Refsnyder\refsnro01,26,.496,36,4H/D379
1085,Jack Reinheimer\reinhja01,24,.000,-100,/H6
1086,Anthony Rendon\rendoan01,27,.937,139,*5/H
1087,Hunter Renfroe\renfrhu01,25,.751,96,*9/HD
1088,Ben Revere*\reverbe01,29,.652,77,7H/8D
1089,Jose Reyes#\reyesjo01,34,.728,94,654H/87
1090,Mark Reynolds\reynoma01,33,.839,103,*3/HD7
1091,Matt Reynolds\reynoma03,26,.626,71,H56/4739
1092,Jacob Rhame\rhameja01,24,,,/1
1093,Clayton Richard*\richacl01,33,.360,-4,1
1094,Joey Rickard\rickajo01,26,.621,68,97H8
1095,JT Riddle*\riddljt01,25,.637,73,6/H
1096,Yacksel Rios\riosya01,24,.000,-100,1
1097,Rene Rivera\riverre01,33,.736,94,2/H3
1098,Rene Rivera\riverre01,33,.669,77,2/H3
1099,Rene Rivera\riverre01,33,.999,154,2/H
1100,T.J. Rivera\rivertj01,28,.760,103,53H4/7
1101,Yadiel Rivera\riverya01,25,.000,-100,/5H
1102,Anthony Rizzo*\rizzoan01,27,.899,131,*34/H57
1103,Tanner Roark\roarkta01,30,.216,-44,1
1104,Daniel Robertson\roberda09,31,.625,63,97/H8D
1105,Daniel Robertson\roberda10,23,.634,74,465/D7H
1106,David Robertson\roberda08,32,,,1
1107,David Robertson\roberda08,32,,,1
1108,David Robertson\roberda08,32,,,1
1109,Drew Robinson*\robindr01,25,.753,91,57/4H68D
1110,Shane Robinson\robinsh01,32,.451,26,/9H87D
1111,Hansel Robles\robleha01,26,,,1
1112,Victor Robles\roblevi01,20,.766,94,/9H87
1113,Fernando Rodney\rodnefe01,40,,,1
1114,Carlos Rodon*\rodonca01,24,.833,122,1
1115,Eduardo Rodriguez*\rodried05,24,.000,-100,1
1116,Joely Rodriguez*\rodrijo06,25,,,1/H
1117,Sean Rodriguez\rodrise01,32,.572,52,54H9/7683
1118,Sean Rodriguez\rodrise01,32,.677,78,/5H479
1119,Sean Rodriguez\rodrise01,32,.528,41,/5946H873
1120,Chaz Roe\roech01,30,,,1
1121,Chaz Roe\roech01,30,,,/1
1122,Taylor Rogers*\rogerta01,26,,,1
1123,Miguel Rojas\rojasmi02,28,.736,103,65/H34
1124,Sal Romano*\romansa01,23,.163,-57,1
1125,Enny Romero\romeren01,26,.000,-100,1
1126,Andrew Romine#\rominan01,31,.625,67,4853H796/D12
1127,Austin Romine\rominau01,28,.565,49,23/HD
1128,Sergio Romo\romose01,34,,,1
1129,Sergio Romo\romose01,34,,,1
1130,Sergio Romo\romose01,34,,,1
1131,Bruce Rondon\rondobr01,26,,,1
1132,Hector Rondon\rondohe01,29,1.000,161,1
1133,Adam Rosales\rosalad01,34,.613,62,65H4/3D7
1134,Adam Rosales\rosalad01,34,.619,68,6/4H5D7
1135,Adam Rosales\rosalad01,34,.596,48,56/H34
1136,Alberto Rosario\rosaral01,30,.000,-100,/H
1137,Amed Rosario\rosaram01,21,.665,76,6/H
1138,Eddie Rosario*\rosared01,25,.836,119,*798/D
1139,Trevor Rosenthal\rosentr01,27,,,1
1140,Joe Ross\rossjo01,24,.448,15,1/H
1141,Robbie Ross*\rossro01,28,,,/1
1142,Tyson Ross\rossty01,30,,,1
1143,Zac Rosscup\rosscza01,29,,,1
1144,Zac Rosscup\rosscza01,29,,,/1
1145,Zac Rosscup\rosscza01,29,,,/1
1146,Ryan Rua\ruary01,27,.627,61,73H/D9
1147,Justin Ruggiano\ruggiju01,35,.571,49,9/7H8
1148,Carlos Ruiz\ruizca01,38,.665,82,2/H3D1
1149,Jose Ruiz\ruizjo01,22,,,/1
1150,Rio Ruiz*\ruizri01,23,.590,55,5H/3
1151,Dan Runzler*\runzlda01,32,,,/1
1152,Cameron Rupp\ruppca01,28,.716,87,2/H
1153,Chris Rusin*\rusinch01,30,.667,65,1
1154,Addison Russell\russead02,23,.722,84,6H
1155,Josh Rutledge\rutlejo01,28,.558,49,54/3H
1156,Hyun Jin Ryu\ryuhy01,30,.402,11,1
1157,Marc Rzepczynski*\rzepcma01,31,,,1
1158,CC Sabathia*\sabatc.01,36,.250,-24,1
1159,Tyler Saladino\saladty01,27,.484,33,45D6/H3
1160,Fernando Salas\salasfe01,32,1.000,171,1
1161,Fernando Salas\salasfe01,32,1.000,171,1
1162,Chris Sale*\salech01,28,1.000,152,1
1163,Jarrod Saltalamacchia#\saltaja01,32,.117,-67,/2HD
1164,Jeff Samardzija\samarje01,32,.266,-32,1/H
1165,Adrian Sanchez\sanchad01,26,.654,67,H4/65
1166,Angel Sanchez\sanchan03,27,.000,-100,/1
1167,Anibal Sanchez\sanchan01,33,.000,-100,1
1168,Gary Sanchez\sanchga02,24,.876,126,2D/H3
1169,Hector Sanchez#\sanchhe01,27,.668,74,H2/3D
1170,Tony Sanchez\sanchto01,29,.000,-100,/H
1171,Yolmer Sanchez#\sanchca01,25,.732,97,45H/D69
1172,Pablo Sandoval#\sandopa01,30,.632,64,5/3HD4
1173,Pablo Sandoval#\sandopa01,30,.622,62,5/HD4
1174,Pablo Sandoval#\sandopa01,30,.638,66,5/3H
1175,Miguel Sano\sanomi01,24,.859,126,5D/3H
1176,Carlos Santana#\santaca01,31,.818,112,*3/D9H
1177,Danny Santana#\santada01,26,.600,55,7H/9458D
1178,Danny Santana#\santada01,26,.591,55,/7H945D
1179,Danny Santana#\santada01,26,.602,55,H7/4958D
1180,Domingo Santana\santado01,24,.875,126,*9/H
1181,Edgar Santana\santaed01,25,,,1
1182,Ervin Santana\santaer01,34,.500,31,1
1183,Anthony Santander#\santaan02,22,.625,67,/97H
1184,Luis Sardinas#\sardilu01,24,.390,7,H/4651
1185,Michael Saunders*\saundmi01,30,.600,57,9H/7D
1186,Michael Saunders*\saundmi01,30,.617,61,9/HD
1187,Michael Saunders*\saundmi01,30,.417,15,/H79D
1188,Warwick Saupold\saupowa01,27,,,1
1189,Rob Scahill*\scahiro01,30,.000,-100,1
1190,Scott Schebler*\schebsc01,26,.791,102,*98H
1191,Max Scherzer\scherma01,32,.422,10,1
1192,Ryan Schimpf*\schimry01,29,.709,86,5/HD
1193,Jonathan Schoop\schoojo01,25,.841,124,*4/6
1194,A.J. Schugel\schugaj01,28,.500,52,1
1195,Kyle Schwarber*\schwaky01,24,.782,99,*7H/D23
1196,Robby Scott#\scottro02,27,,,1
1197,Corey Seager*\seageco01,23,.854,126,*6/HD
1198,Kyle Seager*\seageky01,29,.773,109,*5/H
1199,Rob Segedin\segedro01,28,.500,31,/35H7
1200,Jean Segura\segurje01,27,.776,111,*6/H
1201,Steve Selsky\selskst01,27,.333,-16,/H5D8
1202,Marcus Semien\semiema01,26,.722,97,6
1203,Antonio Senzatela\senzaan01,22,.281,-31,1
1204,Luis Severino\severlu01,23,.400,6,1
1205,Pedro Severino\severpe01,23,.433,13,2/HD
1206,Paul Sewald\sewalpa01,27,.000,-100,1
1207,Kevin Shackelford\shackke01,28,.667,75,1
1208,Bryan Shaw#\shawbr01,29,,,1
1209,Travis Shaw*\shawtr01,27,.862,121,*5/3DH
1210,James Sherfy\sherfji01,25,,,1
1211,Ryan Sherriff*\sherrry01,27,,,1
1212,Braden Shipley\shiplbr01,25,.000,-100,1
1213,Matt Shoemaker\shoemma01,30,.000,-100,1
1214,Chasen Shreve*\shrevch01,26,.000,-100,1
1215,Kevin Siegrist*\siegrke01,27,,,1
1216,Kevin Siegrist*\siegrke01,27,,,1
1217,Kevin Siegrist*\siegrke01,27,,,/1
1218,Magneuris Sierra*\sierrma01,21,.676,82,/98H7
1219,Andrelton Simmons\simmoan01,27,.752,102,*6
1220,Lucas Sims\simslu01,23,.133,-65,1
1221,Tony Sipp*\sippto01,33,.000,-100,1
1222,Chance Sisco*\siscoch01,22,1.232,225,2/H
1223,Tyler Skaggs*\skaggty01,25,.000,-100,1
1224,Eric Skoglund*\skogler01,24,,,/1
1225,Dan Slania\slanida01,25,,,/1
1226,Austin Slater\slateau01,24,.740,95,7/9H58
1227,Caleb Smith\smithca03,25,,,/1
1228,Carson Smith\smithca02,27,,,/1
1229,Chris Smith\smithch08,36,.000,-100,1
1230,Dominic Smith*\smithdo02,22,.658,74,3/H
1231,Dwight Smith Jr.*\smithdw02,24,.858,130,/7H89
1232,Joe Smith\smithjo05,33,,,1
1233,Joe Smith\smithjo05,33,,,1
1234,Josh A. Smith\smithjo07,29,,,1
1235,Kevan Smith\smithke04,29,.697,88,2H/D
1236,Mallex Smith*\smithma05,24,.684,87,87H/9D
1237,Seth Smith*\smithse01,34,.774,108,9H7/D
1238,Tyler Smith\smithty01,25,.513,42,/64HD
1239,Justin Smoak#\smoakju01,30,.883,131,*3/HD
1240,Josh Smoker*\smokejo01,28,.000,-100,1
1241,Jake Smolinski\smolija01,28,.607,68,/8HD79
1242,Blake Snell*\snellbl01,24,.167,-48,1
1243,Miguel Socolovich\socolmi01,30,.000,-100,1
1244,Eric Sogard*\sogarer01,31,.770,103,46H/57
1245,Yangervis Solarte#\solarya01,29,.731,94,465/3HD
1246,Jorge Soler\solerjo01,25,.503,35,9D/7H
1247,Sammy Solis\solissa01,28,,,1
1248,Joakim Soria\soriajo01,33,,,1
1249,Geovany Soto\sotoge01,34,.676,80,2/H
1250,Steven Souza Jr.\souzast01,28,.810,119,*9/D8H
1251,Denard Span*\spande01,33,.756,98,*8H
1252,Cory Spangenberg*\spangco01,26,.723,92,57/H4
1253,George Springer\springe01,27,.889,141,*89/DH
1254,Jacob Stallings\stallja01,27,.938,149,/2
1255,Craig Stammen\stammcr01,33,1.292,247,1
1256,Giancarlo Stanton\stantmi03,27,1.007,169,*9/HD
1257,Brock Stassi*\stassbr01,27,.573,52,H3/7
1258,Max Stassi\stassma01,26,.781,112,2/HD3
1259,Drew Steckenrider\steckdr01,26,,,1
1260,Jackson Stephens\stephja01,23,.667,75,/1
1261,Robert Stephenson\stephro01,24,.087,-77,1/H
1262,Andrew Stevenson*\stevean01,23,.443,17,H9/78
1263,Brock Stewart*\stewabr01,25,.500,34,1
1264,Chris Stewart\stewach01,35,.463,24,2/H
1265,Drew Storen#\storedr01,29,.000,-100,1
1266,Trevor Story\storytr01,24,.765,84,*6/H
1267,Matt Strahm\strahma01,25,,,1
1268,Dan Straily\straida01,28,.180,-50,1
1269,Dee Strange-Gordon*\gordode01,29,.716,97,*4/H6
1270,Stephen Strasburg\strasst01,28,.401,2,1
1271,Chris Stratton\stratch01,26,.286,-24,1
1272,Huston Street\streehu01,33,,,/1
1273,Hunter Strickland\strichu01,28,,,1
1274,Ross Stripling\stripro01,27,.000,-100,1/H
1275,Marcus Stroman\stromma01,26,1.143,186,1/H
1276,Pedro Strop\stroppe01,32,.000,-100,1
1277,Drew Stubbs\stubbdr01,32,.258,-29,8/H
1278,Daniel Stumpf*\stumpda01,26,,,1
1279,Albert Suarez\suareal01,27,.000,-100,1
1280,Eugenio Suarez\suareeu01,25,.828,115,*5/H6
1281,Jesus Sucre\sucreje01,29,.699,88,2/H1
1282,Andrew Susac\susacan01,27,.167,-56,/H2
1283,Brent Suter*\suterbr01,27,.377,1,1/H
1284,Ichiro Suzuki*\suzukic01,43,.649,79,*H98/7D
1285,Kurt Suzuki\suzukku01,33,.887,128,2/H
1286,Dansby Swanson\swansda01,23,.636,68,*6/H
1287,Anthony Swarzak\swarzan01,31,,,1
1288,Anthony Swarzak\swarzan01,31,,,1
1289,Anthony Swarzak\swarzan01,31,,,1
1290,Blake Swihart#\swihabl01,25,.629,75,/H2D
1291,Noah Syndergaard*\syndeno01,24,.639,80,/1
1292,Matt Szczur\szczuma01,27,.704,89,H789
1293,Matt Szczur\szczuma01,27,.536,40,H/798
1294,Matt Szczur\szczuma01,27,.722,95,7H89
1295,Travis Taijeron\taijetr01,28,.540,47,9H
1296,Jameson Taillon\taillja01,25,.316,-15,1
1297,Masahiro Tanaka\tanakma01,28,.000,-100,1
1298,Raimel Tapia*\tapiara01,23,.754,84,H97/8D
1299,Mike Tauchman*\tauchmi01,26,.640,60,H/879
1300,Ben Taylor\taylobe10,24,,,1
1301,Chris Taylor\tayloch03,26,.850,123,8746H/5
1302,Michael A. Taylor\taylomi02,26,.806,104,*8/H9
1303,Junichi Tazawa\tazawju01,31,.000,-100,1
1304,Julio Teheran\teherju01,26,.307,-18,1/H
1305,Ruben Tejada\tejadru01,27,.576,58,6/54H
1306,Tomas Telis#\telisto01,26,.625,70,3H/2
1307,Ryan Tepera\teperry01,29,.000,-100,1
1308,Nick Tepesch\tepesni01,28,.000,-100,/1
1309,Nick Tepesch\tepesni01,28,.000,-100,/1
1310,Eric Thames*\thameer01,30,.877,125,37H/9D
1311,Jesen Therrien\dygesje01,24,.000,-100,1
1312,Jake Thompson\thompja03,23,.481,27,1/H
1313,Trayce Thompson\thomptr01,26,.483,28,/8H97
1314,Andrew Toles*\tolesan01,25,.772,102,78H
1315,Ashur Tolliver*\tollias01,29,,,/1
1316,Yasmany Tomás\tomasya01,26,.758,88,7/H
1317,Josh Tomlin\tomlijo01,32,.286,-25,1
1318,Kelby Tomlinson\tomlike01,27,.646,73,H546/7
1319,Luis Torrens\torrelu01,21,.446,22,2/H
1320,Carlos Torres\torreca01,34,,,1
1321,Jose Torres*\torrejo02,23,2.000,440,1
1322,Ramon Torres#\torrera01,24,.575,55,45/6H
1323,Ronald Torreyes\torrero01,24,.689,81,465H/D9
1324,Devon Travis\travide01,26,.729,91,4/H
1325,Sam Travis\travisa01,23,.667,76,3H/D
1326,Blake Treinen\treinbl01,29,,,1
1327,Blake Treinen\treinbl01,29,,,1
1328,Blake Treinen\treinbl01,29,,,1
1329,Mike Trout\troutmi01,25,1.071,186,8/D
1330,Mark Trumbo\trumbma01,31,.686,84,*D9/H35
1331,Jen-Ho Tseng*\tsengje01,22,.000,-100,/1
1332,Sam Tuivailala\tuivasa01,24,,,1
1333,Troy Tulowitzki\tulowtr01,32,.678,80,6/H
1334,Nik Turley*\turleni01,27,.000,-100,1
1335,Jacob Turner\turneja01,26,.167,-51,1
1336,Justin Turner\turneju01,32,.945,150,*5/HD
1337,Stuart Turner\turnest01,25,.426,10,2H
1338,Trea Turner\turnetr01,24,.789,101,6/H
1339,Koji Uehara\ueharko01,42,,,1
1340,Justin Upton\uptonju01,29,.901,137,*7/H
1341,Justin Upton\uptonju01,29,.904,137,*7/H
1342,Justin Upton\uptonju01,29,.887,136,7
1343,Jose Urena\urenajo01,25,.229,-37,1/H
1344,Richard Urena#\urenari01,21,.579,54,6/4H
1345,Julio Urias*\uriasju01,20,.333,-10,/1
1346,Gio Urshela\urshegi01,25,.551,44,5/4H63
1347,Chase Utley*\utleych01,38,.728,93,4H3/D
1348,Pat Valaika\valaipa01,24,.817,94,H65/437D
1349,Luis Valbuena*\valbulu01,31,.727,94,53H/D
1350,Jose Valdez\valdejo03,27,,,1
1351,Jose Valdez\valdejo03,27,,,1
1352,Danny Valencia\valenda01,32,.725,97,*3H9/5
1353,Breyvic Valera#\valerbr01,25,.282,-22,/4H
1354,Scott Van Slyke\vanslsc01,30,.543,44,H7/389
1355,Ildemaro Vargas#\vargail01,25,.692,74,/H45
1356,Jason Vargas*\vargaja01,34,.500,35,1
1357,Kennys Vargas#\vargake01,26,.758,100,3DH
1358,Christian Vazquez\vazquch01,26,.735,92,2/5DH
1359,Felipe Vazquez*\riverfe01,25,,,1
1360,Vince Velasquez\velasvi01,25,.530,42,1/H
1361,Hector Velazquez\velazhe01,28,.000,-100,/1
1362,Alex Verdugo*\verdual01,21,.544,44,/H879
1363,Drew VerHagen\verhadr01,26,,,1
1364,Justin Verlander\verlaju01,34,.333,-10,1
1365,Justin Verlander\verlaju01,34,.333,-10,1
1366,Christian Villanueva\villach01,26,1.094,181,/5H
1367,Jonathan Villar#\villajo01,26,.665,72,4H/8D
1368,Zach Vincej\vinceza01,26,.444,25,/H64
1369,Nick Vincent\vinceni01,30,,,1
1370,Arodys Vizcaino\vizcaar01,26,,,1
1371,Daniel Vogelbach*\vogelda01,24,.540,51,/H3D
1372,Stephen Vogt*\vogtst01,32,.708,86,2H/D7
1373,Stephen Vogt*\vogtst01,32,.644,75,2/DH7
1374,Stephen Vogt*\vogtst01,32,.789,100,2H
1375,Luke Voit\voitlu01,26,.736,92,H3/D
1376,Edinson Volquez\volqued01,33,.407,13,1
1377,Joey Votto*\vottojo01,33,1.032,167,*3
1378,Michael Wacha\wachami01,25,.106,-71,1
1379,Tyler Wade*\wadety01,22,.446,19,4/H679D
1380,Adam Wainwright\wainwad01,35,.731,89,1/H
1381,Christian Walker\walkech02,26,1.233,201,H/3D
1382,Neil Walker#\walkene01,31,.801,112,43/H5
1383,Neil Walker#\walkene01,31,.780,108,4/3H5
1384,Neil Walker#\walkene01,31,.843,121,43/H5
1385,Taijuan Walker\walketa01,24,.553,39,1
1386,Chad Wallach\wallach01,25,.182,-52,/2H3
1387,Wei-Chung Wang*\wangwe01,25,,,/1
1388,Adam Warren\warread01,29,,,1
1389,David Washington*\washida01,26,.000,-100,/9DH
1390,Tony Watson*\watsoto01,32,.000,-100,1
1391,Tony Watson*\watsoto01,32,.000,-100,1
1392,Tony Watson*\watsoto01,32,,,1
1393,Jered Weaver\weaveje02,34,.000,-100,/1
1394,Luke Weaver\weavelu01,23,.358,-3,1/H
1395,Tyler Webb*\webbty01,26,,,/1
1396,Tyler Webb*\webbty01,26,,,/1
1397,Rickie Weeks\weeksri01,34,.662,81,D3H
1398,Joey Wendle*\wendljo01,27,.973,159,/4H
1399,Jayson Werth\werthja01,38,.715,83,79/DH
1400,Zack Wheeler*\wheelza01,27,.218,-41,1/H
1401,Tyler White\whitety01,26,.853,129,3/4H71
1402,Chase Whitley\whitlch01,28,,,1
1403,Matt Wieters#\wietema01,31,.632,62,*2/H
1404,Tom Wilhelmsen\wilheto01,33,.000,-100,1
1405,Adam Wilk*\wilkad01,29,.000,-100,/1
1406,Adam Wilk*\wilkad01,29,.000,-100,/1
1407,Aaron Wilkerson\wilkeaa01,28,.000,-100,/1
1408,Mason Williams*\willima10,25,.544,46,/89
1409,Nick Williams*\willini01,23,.811,111,987/HD
1410,Taylor Williams#\willita01,25,,,/1
1411,Trevor Williams\willitr01,25,.142,-60,1
1412,Mac Williamson\willima11,26,.685,79,9/7HD
1413,Alex Wilson\wilsoal01,30,,,1
1414,Justin Wilson*\wilsoju10,29,,,1
1415,Justin Wilson*\wilsoju10,29,,,1
1416,Justin Wilson*\wilsoju10,29,,,1
1417,Tyler Wilson\wilsoty01,27,,,/1
1418,Alex Wimmers*\wimmeal01,28,,,/1
1419,Jesse Winker*\winkeje01,23,.904,132,9H/D7
1420,Dan Winkler\winklda01,27,,,1
1421,Matt Wisler\wislema01,24,.000,-100,1
1422,Nick Wittgren\wittgni01,26,.000,-100,1
1423,Asher Wojciechowski\wojcias01,28,.143,-62,1
1424,Tony Wolters*\wolteto01,25,.625,57,2H/45
1425,Kolten Wong*\wongko01,26,.788,109,4/H
1426,Alex Wood\woodal02,26,.150,-58,1
1427,Blake Wood\woodbl01,31,.000,-100,1
1428,Blake Wood\woodbl01,31,.000,-100,1
1429,Travis Wood\woodtr01,30,.778,98,1/H
1430,Travis Wood\woodtr01,30,.000,-100,1
1431,Travis Wood\woodtr01,30,.824,110,1/H
1432,Brandon Woodruff*\woodrbr01,24,.473,27,/1
1433,Brandon Workman\workmbr01,28,,,1
1434,Vance Worley\worleva01,29,.364,0,1/H
1435,Mike Wright\wrighmi01,27,,,1
1436,Jimmy Yacabonis\yacabji01,25,.000,-100,1
1437,Kirby Yates*\yateski01,30,,,1
1438,Kirby Yates*\yateski01,30,,,1
1439,Christian Yelich*\yelicch01,25,.807,120,*8/H
1440,Gabriel Ynoa\ynoaga01,24,.000,-100,/1
1441,Michael Ynoa\ynoami01,25,,,1
1442,Chris Young\youngch03,38,,,1
1443,Chris Young\youngch04,33,.709,86,7DH/9
1444,Eric Young Jr.#\younger03,32,.754,103,78H/D9
1445,Mark Zagunis\zagunma01,24,.222,-34,/9H
1446,Rob Zastryzny\zastrro01,25,.667,74,/1
1447,Brad Ziegler\zieglbr01,37,,,1
1448,Bradley Zimmer*\zimmebr01,24,.692,80,8H
1449,Ryan Zimmerman\zimmery01,32,.930,134,*3/HD
1450,Jordan Zimmermann\zimmejo02,31,.333,-10,1
1451,Ben Zobrist#\zobribe01,36,.693,79,479H/36
1452,Mike Zunino\zuninmi01,26,.840,125,*2/HD
1453,Tony Zych\zychto01,26,,,1
,LgAvg per 600 PA,,.749,,
