last_name, first_name,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,n_bolts,hp_to_1b,sprint_speed,
Peraza, Jose,2017,0.291,0.375,0.312,0.328,0.084,82.8,11.1,32.3,7,1.7,2.1,27.3,23.8,37.1,5.7,20.0,67.8,8.7,33.6,29.7,70.3,90,303,48.7,902,73.4,7.5,172,1224,443,1856,91.3,56,643,51.3,949,43.4,803,15.4,51.0,29.5,42.8,27.8,421,63.5,48.0,202,18.5,78,25.2,106,8.3,35,23,4.16,28.8,
Pillar, Kevin,2017,0.271,0.406,0.316,0.316,0.135,85.9,13.2,32.7,17,3.4,5.0,27.3,26.7,30.5,5.0,28.8,67.6,8.7,36.8,30.7,69.3,126,410,50.6,1113,73.7,8.1,178,1340,674,2220,91.3,64,733,49.4,1085,41.8,919,16.5,51.9,37.8,37.8,24.5,498,63.9,44.0,219,22.1,110,24.5,122,9.4,47,1,4.38,27.8,
Ramirez, Jose,2017,0.307,0.496,0.369,0.365,0.189,88.2,15,35.1,26,5.0,7.1,27.8,28.0,27.1,3.8,34.9,65.8,9.6,23.1,24.0,76.0,75,313,52.7,1354,77.3,6.9,429,1496,638,2576,90.4,77,799,47.3,1214,42.6,1095,13.6,43.3,42.8,34.9,22.3,521,56.0,40.3,210,24.4,127,27.6,144,7.7,40,0,4.27,28.0,
Bregman, Alex,2017,0.280,0.450,0.347,0.350,0.170,87.5,16.3,34.5,21,4.5,6.2,27.8,29.6,27.2,3.9,34.0,65.9,11.4,24.2,30.0,70.0,84,280,50.6,1159,78.7,8.0,222,1325,724,2302,88.6,85,746,49.4,1132,43.0,986,16.5,44.7,39.8,38.8,21.4,467,63.3,39.2,183,25.1,117,26.6,124,9.2,43,1,4.36,27.6,
Gallo, Joey,2017,0.224,0.558,0.380,0.345,0.334,93.3,23,36.0,56,22.1,8.3,16.6,30.0,19.4,3.2,52.2,72.7,33.3,28.2,62.4,37.6,227,364,57.6,1290,88.6,5.9,429,1110,679,2242,66.7,230,690,42.4,949,43.9,982,43.4,47.1,50.2,29.2,20.6,253,57.5,29.2,74,37.9,96,22.1,56,10.7,27,1,4.42,27.8,
Seager, Corey,2017,0.301,0.527,0.388,0.382,0.226,89.7,11,40.1,35,8.5,6.8,29.9,20.4,29.4,4.6,44.1,78.4,18.8,25.6,50.0,50.0,153,306,53.5,1196,92.1,6.8,312,1322,583,2240,81.2,153,815,46.5,1039,44.3,989,27.2,50.1,31.9,39.4,28.7,411,60.5,42.6,175,22.9,94,30.7,126,3.9,16,0,4.47,26.8,
Mazara, Nomar,2017,0.252,0.426,0.324,0.322,0.175,89,11.3,30.2,28,6.5,7.7,18.4,24.7,38.4,4.2,37.1,65.3,18.0,30.8,38.6,61.4,162,420,55.8,1362,74.1,6.8,384,1359,678,2445,82.0,127,705,44.2,1079,41.4,1010,25.7,46.1,31.2,43.0,25.8,430,55.0,46.3,199,21.6,93,22.6,97,9.5,41,1,4.34,27.0,
Swanson, Dansby,2017,0.249,0.351,0.303,0.332,0.101,87,8.5,30.9,11,3.0,3.2,25.3,25.8,36.0,5.4,32.4,66.2,17.0,24.7,40.6,59.4,114,281,52.3,1139,79.9,6.4,201,1236,733,2188,83.0,117,687,47.7,1038,42.4,922,23.8,44.4,37.9,36.6,25.5,372,58.3,48.1,179,19.1,71,28.2,105,4.6,17,7,4.19,28.7,
Taylor, Chris,2017,0.275,0.458,0.349,0.344,0.183,86.9,12.1,38.9,28,7.5,7.0,26.5,21.7,29.2,5.4,34.0,68.1,17.2,22.0,51.9,48.1,125,241,48.9,1097,82.1,7.5,193,1395,633,2268,82.8,134,781,51.1,1147,42.1,944,25.5,45.5,33.5,39.1,27.3,373,64.3,42.4,158,23.9,89,28.2,105,5.6,21,18,4.18,29.0,
Buxton, Byron,2017,0.241,0.395,0.305,0.305,0.154,88.1,15,31.7,18,5.6,5.0,27.0,24.8,27.3,3.4,32.3,64.7,22.8,31.3,49.7,50.3,152,306,49.3,977,74.0,6.6,165,1183,628,1991,77.2,148,649,50.7,1003,42.1,834,31.2,48.3,42.9,39.5,17.6,319,62.0,42.6,136,22.3,71,25.7,82,9.4,30,124,3.95,30.5,
Margot, Manuel,2017,0.265,0.382,0.311,0.319,0.118,85.3,10.4,34.7,10,2.6,4.1,29.3,24.1,32.9,3.9,29.3,63.0,16.1,26.8,35.1,64.9,91,259,48.3,968,73.9,8.2,154,1276,564,2026,83.9,105,652,51.7,1035,43.1,864,21.5,45.6,22.5,44.6,32.9,386,64.5,42.7,165,18.1,70,29.0,112,10.1,39,45,4.17,29.4,
Puig, Yasiel,2017,0.268,0.483,0.358,0.354,0.215,88.4,10.6,27.0,36,8.9,5.0,21.5,22.8,34.9,5.4,37.3,69.6,17.5,26.2,41.5,58.5,122,294,53.5,1124,85.1,6.7,164,1418,502,2119,82.5,119,680,46.5,977,42.5,893,24.7,46.2,40.6,35.6,23.8,404,58.9,49.0,198,23.5,95,19.1,77,8.4,34,7,4.29,28.1,
Anderson, Tim,2017,0.249,0.394,0.288,0.269,0.145,85.7,8,31.3,22,5.1,4.9,26.2,18.7,36.9,5.4,31.0,70.2,19.6,39.7,47.2,52.8,201,426,50.8,1074,79.4,7.6,180,1157,769,2117,80.4,143,729,49.2,1039,44.0,930,29.8,54.7,37.4,40.4,22.2,428,66.5,53.3,228,19.4,83,22.9,98,4.4,19,25,4.23,28.7,
Bellinger, Cody,2017,0.256,0.544,0.369,0.345,0.289,90.8,17.7,35.3,41,12.2,8.3,20.5,28.5,23.1,4.2,45.8,67.6,27.6,23.3,45.1,54.9,121,268,52.5,1151,78.4,7.0,269,1415,496,2205,72.4,194,703,47.5,1040,42.0,920,32.5,44.4,38.9,38.6,22.6,337,55.3,37.4,126,30.0,101,23.1,78,9.5,32,14,4.08,28.8,
Mancini, Trey,2017,0.271,0.491,0.347,0.320,0.220,88.6,7.3,30.4,40,9.8,5.4,24.8,15.4,36.3,5.6,41.2,73.2,22.1,31.2,41.9,58.1,158,377,53.6,1207,82.2,5.7,314,1206,717,2280,77.9,169,764,46.4,1044,40.1,903,28.4,50.9,31.6,40.7,27.7,408,61.4,51.7,211,18.6,76,24.0,98,5.6,23,0,4.44,27.6,
Benintendi, Andrew,2017,0.271,0.446,0.346,0.354,0.175,87.5,14.7,31.7,26,5.5,5.1,25.5,29.6,29.1,4.3,33.4,65.0,12.9,25.1,33.7,66.3,113,335,52.8,1333,77.5,6.9,405,1527,586,2533,87.1,100,774,47.2,1190,42.6,1076,19.2,43.9,28.5,43.6,27.9,470,54.7,41.5,195,24.0,113,26.6,125,7.9,37,3,4.21,28.3,
