--- When using SR data, please cite us and provide a link and/or a mention.


 
Rk,Name,Age,OPS+,Pos Summary
1142,Sean Reid-Foley\reidfse01,23,-100,/1
1143,Zac Reininger#\reiniza01,26,,1
1144,Anthony Rendon\rendoan01,29,156,*5/4
1145,Hunter Renfroe\renfrhu01,27,103,*97H/8
1146,Luis Rengifo#\rengilu01,22,82,46/H
1147,Alex Reyes\reyesal02,24,,/1
1148,Franmil Reyes\reyesfr01,23,112,9DH
1149,Franmil Reyes\reyesfr01,23,121,9H/D
1150,Franmil Reyes\reyesfr01,23,97,D/H9
1151,Gerardo Reyes\reyesge01,26,-100,1
1152,Pablo Reyes\reyespa01,25,57,H798/456
1153,Victor Reyes#\reyesvi01,24,101,87/9H
1154,Bryan Reynolds#\reynobr01,24,130,*798/H
1155,Mark Reynolds\reynoma01,35,48,H3/D1
1156,Jacob Rhame\rhameja01,26,,/1
1157,Garrett Richards\richaga01,31,-100,/1
1158,Trevor Richards\richatr01,26,-29,1/H
1159,Trevor Richards\richatr01,26,-29,1/H
1160,Joey Rickard\rickajo01,28,78,798H/D
1161,Joey Rickard\rickajo01,28,74,98/7HD
1162,Joey Rickard\rickajo01,28,90,7H/9
1163,JT Riddle*\riddljt01,27,56,8H6
1164,Austin Riley\rileyau01,22,86,7H/359D
1165,Edwin Rios*\riosed01,25,162,H3/5D7
1166,Yacksel Rios\riosya01,26,,1
1167,Yacksel Rios\riosya01,26,,/1
1168,Yacksel Rios\riosya01,26,,1
1169,Rene Rivera\riverre01,35,104,/2H
1170,Yadiel Rivera\riverya01,27,29,H/563948
1171,Anthony Rizzo*\rizzoan01,29,139,*3/H
1172,Tanner Roark\roarkta01,32,5,1
1173,Tanner Roark\roarkta01,32,5,1
1174,Daniel Robertson\roberda10,25,66,546/H1
1175,David Robertson\roberda08,34,,/1
1176,Drew Robinson*\robindr01,27,-23,/H89
1177,Hansel Robles\robleha01,28,,1
1178,Victor Robles\roblevi01,22,90,*89/H
1179,Brendan Rodgers\rodgebr02,22,30,4/6H
1180,Fernando Rodney\rodnefe01,42,,1
1181,Fernando Rodney\rodnefe01,42,,1
1182,Fernando Rodney\rodnefe01,42,,1
1183,Dereck Rodriguez\rodride01,27,-7,1/H
1184,Eduardo Rodriguez*\rodried05,26,-100,1
1185,Jefry Rodriguez\rodrije01,25,,1
1186,Richard Rodriguez\rodriri05,29,,1
1187,Ronny Rodriguez\rodriro03,27,77,46H3/D57
1188,Sean Rodriguez\rodrise01,34,89,H56/794813D
1189,Chaz Roe\roech01,32,,1
1190,Jake Rogers\rogerja03,24,27,2/D
1191,Taylor Rogers*\rogerta01,28,,1
1192,Tyler Rogers\rogerty01,28,,1
1193,Josh Rojas*\rojasjo01,25,63,7/9H4
1194,Miguel Rojas\rojasmi02,30,89,*6/3H4
1195,Jordan Romano\romanjo03,26,,1
1196,Sal Romano*\romansa01,25,-100,1/H
1197,Austin Romine\rominau01,30,96,2/H1
1198,Sergio Romo\romose01,36,,1
1199,Sergio Romo\romose01,36,,1
1200,Sergio Romo\romose01,36,,1
1201,Hector Rondon\rondohe01,31,,1
1202,Jose Rondon\rondojo02,25,46,465H/D731
1203,Jose Rondon\rondojo02,25,47,465H/D731
1204,Jose Rondon\rondojo02,25,-100,/5H
1205,Amed Rosario\rosaram01,23,101,*6/HD7
1206,Eddie Rosario*\rosared01,27,107,*79/8DH
1207,Randy Rosario*\rosarra01,25,-100,1
1208,Randy Rosario*\rosarra01,25,-100,1
1209,Trevor Rosenthal\rosentr01,29,,1
1210,Trevor Rosenthal\rosentr01,29,,1
1211,Joe Ross\rossjo01,26,-32,1/H
1212,Zac Rosscup\rosscza01,31,,1
1213,Zac Rosscup\rosscza01,31,,/1
1214,Jose Ruiz\ruizjo01,24,,1
1215,Rio Ruiz*\ruizri01,25,81,*5H3/D4
1216,Chris Rusin*\rusinch01,32,,/1
1217,Addison Russell\russead02,25,81,46/H
1218,Kyle Ryan*\ryanky01,27,1,1
1219,Hyun Jin Ryu\ryuhy01,32,21,1/H
1220,CC Sabathia*\sabatc.01,38,-100,1
1221,Casey Sadler\sadleca02,28,-100,1
1222,Casey Sadler\sadleca02,28,-100,1
1223,Tyler Saladino\saladty01,29,8,6/75H4
1224,Fernando Salas\salasfe01,34,,/1
1225,Jeff Samardzija\samarje01,34,-26,1
1226,Adrian Sampson\sampsad01,27,-100,1
1227,Aaron Sanchez\sanchaa01,26,-100,1
1228,Aaron Sanchez\sanchaa01,26,-100,1
1229,Adrian Sanchez\sanchad01,28,25,H/54637
1230,Anibal Sanchez\sanchan01,35,-40,1
1231,Gary Sanchez\sanchga02,26,118,2D/H
1232,Yolmer Sanchez#\sanchca01,27,73,*4/H
1233,Pablo Sandoval#\sandopa01,32,113,H53/D1
1234,Patrick Sandoval*\sandopa02,22,-100,1
1235,Miguel Sano\sanomi01,26,139,5/3DH
1236,Carlos Santana#\santaca01,33,136,*3D
1237,Danny Santana#\santada01,28,112,38479H/65D
1238,Dennis Santana\santade01,23,168,/1
1239,Domingo Santana\santado01,26,107,79D/H
1240,Anthony Santander#\santaan02,24,101,978/DH
1241,Hector Santiago\santihe01,31,,1
1242,Hector Santiago\santihe01,31,,/1
1243,Hector Santiago\santihe01,31,,1
1244,Josh Sborz\sborzjo01,25,,/1
1245,Scott Schebler*\schebsc01,28,24,8/H79
1246,Max Scherzer\scherma01,34,-5,1/H
1247,Jonathan Schoop\schoojo01,27,102,*4/HD
1248,Jaime Schultz\schulja02,28,,/1
1249,Kyle Schwarber*\schwaky01,26,122,*7H/D2
1250,Frank Schwindel\schwifr01,27,-64,/3H
1251,Robby Scott#\scottro02,29,,1
1252,Tanner Scott\scottta01,24,,1
1253,Tayler Scott\scottta02,27,,1
1254,Tayler Scott\scottta02,27,,/1
1255,Corey Seager*\seageco01,25,113,*6/H
1256,Kyle Seager*\seageky01,31,111,5/HD
1257,Jean Segura\segurje01,29,91,*6/H
1258,Sam Selman\selmasa01,28,,1
1259,Marcus Semien\semiema01,28,139,*6
1260,Antonio Senzatela\senzaan01,24,-81,1
1261,Nick Senzel\senzeni01,24,87,8H/4
1262,Pedro Severino\severpe01,25,95,2/HD
1263,Paul Sewald\sewalpa01,29,-100,1
1264,Justin Shafer\shafeju01,26,,1
1265,Bryan Shaw#\shawbr01,31,,1
1266,Chris Shaw*\shawch01,25,-41,H/3D
1267,Travis Shaw*\shawtr01,29,45,5H/34
1268,Justus Sheffield*\sheffju01,23,-100,/1
1269,James Sherfy\sherfji01,27,-100,1
1270,Chasen Shreve*\shrevch01,28,,/1
1271,JB Shuck*\shuckja01,32,62,H9/78D1
1272,Magneuris Sierra*\sierrma01,23,115,/89H
1273,Andrelton Simmons\simmoan01,29,78,6/DH
1274,Lucas Sims\simslu01,25,-35,1
1275,Tony Sipp*\sippto01,35,,1
1276,Chance Sisco*\siscoch01,24,94,2/HD3
1277,Tyler Skaggs*\skaggty01,27,3,1
1278,Eric Skoglund*\skogler01,26,,/1
1279,Matt Skole*\skolema01,29,40,D/3H
1280,Austin Slater\slateau01,26,99,9H/374
1281,Burch Smith\smithbu03,29,-100,1
1282,Burch Smith\smithbu03,29,-100,/1
1283,Burch Smith\smithbu03,29,,1
1284,Caleb Smith\smithca03,27,41,1/H
1285,Dominic Smith*\smithdo02,24,132,H37/9
1286,Dwight Smith Jr.*\smithdw02,26,86,7H/D
1287,Joe Smith\smithjo05,35,,1
1288,Josh A. Smith\smithjo07,31,,1
1289,Josh D. Smith*\smithjo08,29,,1
1290,Josh D. Smith*\smithjo08,29,,/1
1291,Kevan Smith\smithke04,31,87,2/DH
1292,Mallex Smith*\smithma05,26,73,*89/7HD
1293,Will Smith\smithwi04,29,439,1
1294,Will Smith\smithwi05,24,134,2/HD
1295,Justin Smoak#\smoakju01,32,101,3D/H
1296,Drew Smyly*\smylydr01,30,-85,1
1297,Drew Smyly*\smylydr01,30,-100,1
1298,Drew Smyly*\smylydr01,30,-84,1
1299,Blake Snell*\snellbl01,26,,1
1300,Chad Sobotka\sobotch01,25,-100,1
1301,Eric Sogard*\sogarer01,33,116,4DH/5967
1302,Eric Sogard*\sogarer01,33,123,4D/596H7
1303,Eric Sogard*\sogarer01,33,96,4H/D
1304,Nick Solak\solakni01,24,123,D5/4H
1305,Donovan Solano\solando01,31,116,4H6/5D
1306,Yangervis Solarte#\solarya01,31,49,4/7H65
1307,Jorge Soler\solerjo01,27,138,D9/H
1308,Joakim Soria\soriajo01,35,,1
1309,Mike Soroka\sorokmi01,21,-41,1
1310,Edmundo Sosa\sosaed01,23,80,/H4
1311,Gregory Soto*\sotogr01,24,434,1
1312,Juan Soto*\sotoju01,20,141,*7
1313,Cory Spangenberg*\spangco01,28,64,4/567H
1314,Glenn Sparkman\sparkgl01,27,-100,1
1315,Gabe Speier*\speiega01,24,,/1
1316,George Springer\springe01,29,150,*89D/H
1317,Jeffrey Springs*\sprinje01,26,,1
1318,Jacob Stallings\stallja01,29,87,2H/1
1319,Eric Stamets\stameer01,27,-38,6
1320,Craig Stammen\stammcr01,35,-100,1
1321,Ryne Stanek\stanery01,27,,1
1322,Ryne Stanek\stanery01,27,,1
1323,Ryne Stanek\stanery01,27,,1
1324,Giancarlo Stanton\stantmi03,29,137,7/D9
1325,Bubba Starling\starlbu01,26,50,89/7H
1326,Cody Stashak\stashco01,25,,1
1327,Max Stassi\stassma01,28,2,2/3D1H
1328,Max Stassi\stassma01,28,19,2/3D1H
1329,Max Stassi\stassma01,28,-33,2
1330,Drew Steckenrider\steckdr01,28,,1
1331,Robert Stephenson\stephro01,26,-100,1
1332,Andrew Stevenson*\stevean01,25,149,H/7
1333,Brock Stewart*\stewabr01,27,155,1
1334,Brock Stewart*\stewabr01,27,155,/1
1335,Christin Stewart*\stewach02,25,82,7D/H
1336,DJ Stewart*\stewadj01,25,85,97/HD
1337,Robert Stock*\stockro01,29,,1
1338,Trevor Story\storytr01,26,119,*6/H
1339,Matt Strahm\strahma01,27,96,1/H
1340,Dee Strange-Gordon*\gordode01,31,80,*4/HD6
1341,Stephen Strasburg\strasst01,30,9,1/H
1342,Chris Stratton\stratch01,28,-100,1
1343,Chris Stratton\stratch01,28,-100,/1
1344,Chris Stratton\stratch01,28,-100,1
1345,Myles Straw\strawmy01,24,92,6H8/74D9
1346,Hunter Strickland\strichu01,30,,1
1347,Hunter Strickland\strichu01,30,,1
1348,Ross Stripling\stripro01,29,4,1
1349,Marcus Stroman\stromma01,28,-76,1
1350,Marcus Stroman\stromma01,28,-100,1
1351,Marcus Stroman\stromma01,28,-74,1
1352,Pedro Strop\stroppe01,34,,1
1353,Garrett Stubbs*\stubbga01,26,50,2/7H9
1354,Daniel Stumpf*\stumpda01,28,,1
1355,Andrew Suarez*\suarean01,26,-100,1
1356,Eugenio Suarez\suareeu01,27,132,*5/HD
1357,Jose Suarez*\suarejo01,21,-100,1
1358,Ranger Suarez*\suarera01,23,31,1
1359,Jesus Sucre\sucreje01,31,39,2/H3D1
1360,Wander Suero\suerowa01,27,-100,1
1361,Cole Sulser\sulseco01,29,,/1
1362,Brent Suter*\suterbr01,29,-100,/1
1363,Ichiro Suzuki*\suzukic01,45,-47,/9
1364,Kurt Suzuki\suzukku01,35,104,2H
1365,Dansby Swanson\swansda01,25,89,*6/H
1366,Erik Swanson\swanser01,25,-100,1
1367,Anthony Swarzak\swarzan01,33,,1
1368,Anthony Swarzak\swarzan01,33,,1
1369,Blake Swihart#\swihabl01,27,35,H7/923
1370,Blake Swihart#\swihabl01,27,80,/2H37
1371,Blake Swihart#\swihabl01,27,16,H7/93
1372,Noah Syndergaard*\syndeno01,26,-12,1
1373,Jameson Taillon\taillja01,27,33,/1
1374,Masahiro Tanaka\tanakma01,30,-100,1
1375,Raimel Tapia*\tapiara01,25,75,7H8/9D
1376,Dillon Tate\tatedi01,25,,1
1377,Fernando Tatis Jr.\tatisfe02,20,154,6/H
1378,Mike Tauchman*\tauchmi01,28,127,798/H
1379,Beau Taylor*\taylobe11,29,88,2/H
1380,Beau Taylor*\taylobe11,29,112,/2H
1381,Beau Taylor*\taylobe11,29,-100,/2
1382,Beau Taylor*\taylobe11,29,-100,/H
1383,Chris Taylor\tayloch03,28,108,76H48/59
1384,Josh Taylor*\taylojo02,26,,1
1385,Michael A. Taylor\taylomi02,28,72,8H/9
1386,Tyrone Taylor\tayloty01,25,185,/9H8
1387,Julio Teheran\teherju01,28,-40,1/H
1388,Ruben Tejada\tejadru01,29,-100,/456H
1389,Rowdy Tellez*\tellero01,24,95,3DH
1390,Ryan Tepera\teperry01,31,,1
1391,Matt Thaiss*\thaisma01,24,86,53/H
1392,Eric Thames*\thameer01,32,117,3H9/D
1393,Lane Thomas\thomala02,23,182,8H/97
1394,Tyler Thornburg\thornty01,30,,1
1395,Trent Thornton\thorntr01,25,262,1
1396,Charlie Tilson*\tilsoch01,26,57,978/H
1397,Jesus Tinoco\tinocje01,24,-1,1
1398,Yasmany Tomás\tomasya01,28,-100,/HD
1399,Josh Tomlin\tomlijo01,34,-100,1
1400,Abraham Toro#\toroab01,22,79,5/H3
1401,Luis Torrens\torrelu01,23,63,/2H
1402,Gleyber Torres\torregl01,22,127,64/DH
1403,Ronald Torreyes\torrero01,26,16,/6457
1404,Touki Toussaint\toussto01,23,-100,1
1405,Wilfredo Tovar\tovarwi01,27,31,6/H
1406,Sam Travis\travisa01,25,68,37H/D9
1407,Blake Treinen\treinbl01,31,,1
1408,Jose Trevino\trevijo01,26,64,2/H
1409,Lou Trivino\trivilo01,27,,1
1410,Mike Trout\troutmi01,27,182,*8D/H
1411,Mark Trumbo\trumbma01,33,33,/DH
1412,Cole Tucker#\tuckeco01,22,63,6H
1413,Kyle Tucker*\tuckeky01,22,118,79/H3D
1414,Sam Tuivailala\tuivasa01,26,,1
1415,Troy Tulowitzki\tulowtr01,34,120,/6H
1416,Spencer Turnbull\turnbsp01,26,-100,1
1417,Justin Turner\turneju01,34,131,*5H/D4
1418,Trea Turner\turnetr01,26,116,*6
1419,Duane Underwood Jr.\underdu01,24,-100,1
1420,Justin Upton\uptonju01,31,90,7/DH
1421,Jose Urena\urenajo01,27,-85,1/H
1422,Richard Urena#\urenari01,23,60,6/45H71
1423,Julio Urias*\uriasju01,22,52,1
1424,Luis Urias\uriaslu01,22,77,64/H5
1425,Jose Urquidy\urquijo01,24,-100,/1
1426,Gio Urshela\urshegi01,27,132,*5H/D37
1427,Pat Valaika\valaipa01,26,39,H4/653D
1428,Breyvic Valera#\valerbr01,27,83,4/65H
1429,Breyvic Valera#\valerbr01,27,72,4/H
1430,Breyvic Valera#\valerbr01,27,106,/465
1431,Josh VanMeter*\vanmejo01,24,87,7H43/5D9
1432,Ildemaro Vargas#\vargail01,27,81,4H5/679
1433,Jason Vargas*\vargaja01,36,-60,1
1434,Jason Vargas*\vargaja01,36,-61,1
1435,Jason Vargas*\vargaja01,36,-56,1
1436,Andrew Vasquez*\vasquan02,25,,/1
1437,Christian Vazquez\vazquch01,28,103,*2HD3/54
1438,Felipe Vazquez*\riverfe01,27,-100,1
1439,Vince Velasquez\velasvi01,27,59,1/H7
1440,Andrew Velazquez#\velazan01,24,-22,/H4587
1441,Andrew Velazquez#\velazan01,24,-35,/H547
1442,Andrew Velazquez#\velazan01,24,-9,/48
1443,Hector Velazquez\velazhe01,30,-100,1
1444,Pat Venditte*\vendipa01,34,,/1
1445,Jonny Venters*\ventejo01,34,,1
1446,Jonny Venters*\ventejo01,34,,/1
1447,Jonny Venters*\ventejo01,34,,/1
1448,Alex Verdugo*\verdual01,23,114,897H
1449,Drew VerHagen\verhadr01,28,,1
1450,Justin Verlander\verlaju01,36,-100,1
1451,Thyago Vieira\vieirth01,25,,/1
1452,Jonathan Villar#\villajo01,28,109,*46/HD
1453,Meibrys Viloria*\vilorme01,22,44,2/DH
1454,Nick Vincent\vinceni01,32,-100,1
1455,Nick Vincent\vinceni01,32,-100,1
1456,Nick Vincent\vinceni01,32,,1
1457,Arodys Vizcaino\vizcaar01,28,,/1
1458,Daniel Vogelbach*\vogelda01,26,111,D3H
1459,Stephen Vogt*\vogtst01,34,110,2H/7D3
1460,Luke Voit\voitlu01,28,123,3D/H
1461,Austin Voth\vothau01,27,-42,/1
1462,Joey Votto*\vottojo01,35,96,*3/HD7
1463,Michael Wacha\wachami01,27,-4,1
1464,LaMonte Wade Jr*\wadela01,25,94,8/7H93D
1465,Tyler Wade*\wadety01,24,85,47/H568D9
1466,Jacob Waguespack\wagueja01,25,4,1
1467,Adam Wainwright\wainwad01,37,8,1
1468,Marcus Walden\waldema01,30,-100,1
1469,Mitch Walding*\waldimi01,26,-100,/H
1470,Christian Walker\walkech02,28,111,*3H/D
1471,Jeremy Walker\walkeje02,24,-100,/1
1472,Neil Walker#\walkene01,33,97,3H5/D4
1473,Taijuan Walker\walketa01,26,,/1
1474,Chad Wallach\wallach01,27,89,2/H
1475,Jared Walsh*\walshja01,25,60,3/H1
1476,Donovan Walton*\waltodo01,25,44,/64
1477,Wei-Chung Wang*\wangwe01,27,,1
1478,Wei-Chung Wang*\wangwe01,27,,1
1479,Wei-Chung Wang*\wangwe01,27,,/1
1480,Taylor Ward\wardta01,25,66,/7H5D
1481,Adam Warren\warread01,31,,1
1482,Tony Watson*\watsoto01,34,,1
1483,Luke Weaver\weavelu01,25,-11,1/H
1484,Jacob Webb\webbja01,25,-100,1
1485,Logan Webb\webblo01,22,-13,/1H
1486,Tyler Webb*\webbty01,28,,1
1487,Allen Webster\webstal01,29,,1
1488,J.B. Wendelken\wendejb01,26,,1
1489,Joey Wendle*\wendljo01,29,71,456/H9
1490,Zack Wheeler*\wheelza01,29,51,1
1491,Tyler White\whitety01,28,63,3DH/1
1492,Tyler White\whitety01,28,72,3D/H1
1493,Tyler White\whitety01,28,-31,/3H
1494,Rowan Wick*\wickro01,26,,1
1495,Brad Wieck*\wieckbr01,27,-100,1
1496,Brad Wieck*\wieckbr01,27,-100,1
1497,Brad Wieck*\wieckbr01,27,,1
1498,Matt Wieters#\wietema01,33,82,2H
1499,Aaron Wilkerson\wilkeaa01,30,299,/1
1500,Stevie Wilkerson#\wilkest01,27,76,87H49/1D
1501,Austen Williams\williau01,26,,/1
1502,Devin Williams\willide03,24,-100,1
1503,Mason Williams*\willima10,27,69,/8H7D9
1504,Nick Williams*\willini01,25,14,H7/9
1505,Taylor Williams#\willita01,27,-100,1/H
1506,Trevor Williams\willitr01,27,2,1
1507,Mac Williamson\willima11,28,38,7/H9D
1508,Mac Williamson\willima11,28,10,7/H9
1509,Mac Williamson\willima11,28,57,7/HD9
1510,Alex Wilson\wilsoal01,32,,1
1511,Bobby Wilson\wilsobo02,36,-34,2
1512,Bryse Wilson\wilsobr02,21,14,/1
1513,Justin Wilson*\wilsoju10,31,,1
1514,Trey Wingenter\wingetr01,25,,1
1515,Jesse Winker*\winkeje01,25,110,7H89/D
1516,Dan Winkler\winklda01,29,,1
1517,Patrick Wisdom\wisdopa01,27,-3,/35H
1518,Matt Wisler\wislema01,26,-100,1
1519,Matt Wisler\wislema01,26,-100,1
1520,Matt Wisler\wislema01,26,,1
1521,Nick Wittgren\wittgni01,28,,1
1522,Asher Wojciechowski\wojcias01,30,-100,1
1523,Tony Wolters*\wolteto01,27,65,*2/H45
1524,Kean Wong*\wongke01,24,-9,/H49
1525,Kean Wong*\wongke01,24,17,/H49
1526,Kean Wong*\wongke01,24,-100,/4H
1527,Kolten Wong*\wongko01,28,108,*4/H
1528,Alex Wood\woodal02,28,15,/1
1529,Hunter Wood\woodhu01,25,,1
1530,Hunter Wood\woodhu01,25,,1
1531,Brandon Woodruff*\woodrbr01,26,65,1/H
1532,Brandon Workman\workmbr01,30,,1
1533,Kyle Wright\wrighky01,23,-100,/1
1534,Austin Wynns\wynnsau01,28,39,2/HD
1535,Jimmy Yacabonis\yacabji01,27,,1
1536,Jordan Yamamoto\yamamjo01,23,-61,1/H
1537,Ryan Yarbrough\yarbrry01,27,,1
1538,Eric Yardley\yardler01,28,,1
1539,Mike Yastrzemski*\yastrmi01,28,122,79H/8
1540,Kirby Yates*\yateski01,32,,1
1541,Christian Yelich*\yelicch01,27,179,*9/7HD8
1542,Gabriel Ynoa\ynoaga01,26,,1
1543,Huascar Ynoa\ynoahu01,21,,/1
1544,Alex Young*\youngal01,25,-79,1
1545,Mark Zagunis\zagunma01,26,73,H/97
1546,Daniel Zamora*\zamorda01,26,,1
1547,Seby Zavala\zavalse01,25,-55,/2H
1548,T.J. Zeuch\zeuchtj01,23,-100,/1
1549,Bradley Zimmer*\zimmebr01,26,-78,/H98
1550,Kyle Zimmer\zimmeky01,27,,1
1551,Ryan Zimmerman\zimmery01,34,88,3/HD
1552,Jordan Zimmermann\zimmejo02,33,-100,1
1553,Ben Zobrist#\zobribe01,38,79,49/7HD16
1554,Mike Zunino\zuninmi01,28,45,2/H
,LgAvg per 600 PA,,,
